,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
4383,2006-10-20,348.9,352.0,347.5,350.95,5237.0,52321.0
4384,2006-10-23,350.95,352.0,343.5,346.2,5844.0,51791.0
4385,2006-10-24,346.25,348.0,340.5,345.1,7008.0,51103.0
4386,2006-10-25,344.8,346.3,335.0,341.8,9076.0,49570.0
4387,2006-10-26,341.7,342.2,336.1,340.45,7775.0,49350.0
4388,2006-10-27,340.25,343.3,338.0,340.0,6050.0,48873.0
4389,2006-10-30,340.0,342.0,338.25,340.5,6748.0,48306.0
4390,2006-10-31,340.5,341.2,328.5,335.85,12128.0,47786.0
4391,2006-11-01,335.85,337.95,333.0,334.55,6740.0,46934.0
4392,2006-11-02,335.0,336.95,321.5,324.1,12095.0,46778.0
4393,2006-11-03,324.8,330.0,324.5,329.15,8451.0,45617.0
4394,2006-11-06,329.3,333.75,327.0,332.25,6950.0,44330.0
4395,2006-11-07,332.25,336.3,328.5,333.7,6926.0,43418.0
4396,2006-11-08,333.2,340.5,333.2,336.55,12114.0,39291.0
4397,2006-11-09,336.2,336.45,322.5,324.45,15983.0,35438.0
4398,2006-11-10,324.0,331.7,322.5,330.9,12281.0,31706.0
4399,2006-11-13,330.75,331.75,308.0,308.85,21074.0,28045.0
4400,2006-11-14,309.8,312.4,302.0,307.5,16768.0,24434.0
4401,2006-11-15,307.0,313.0,305.1,308.9,9660.0,23434.0
4402,2006-11-16,308.2,311.4,303.5,309.45,7720.0,22989.0
4403,2006-11-17,309.4,310.2,303.05,304.1,6949.0,21099.0
4404,2006-11-20,303.25,306.5,297.5,305.75,9917.0,20593.0
4405,2006-11-21,309.0,312.5,305.5,307.85,7294.0,40005.0
4406,2006-11-22,307.5,317.0,306.9,314.75,9538.0,42607.0
4407,2006-11-23,315.0,320.5,311.5,313.6,6233.0,42759.0
4408,2006-11-24,,,,,,
4409,2006-11-27,313.55,324.5,313.3,313.6,7729.0,42590.0
4410,2006-11-28,322.0,327.5,319.0,321.55,7737.0,44265.0
4411,2006-11-29,321.0,323.1,313.75,317.0,9177.0,46358.0
4412,2006-11-30,316.45,319.6,310.5,315.5,688.0,47482.0
4413,2006-12-01,317.0,321.0,315.25,319.55,7689.0,47533.0
4414,2006-12-04,319.05,320.0,314.1,317.2,5311.0,48177.0
4415,2006-12-05,317.25,318.6,315.25,317.6,5412.0,48206.0
4416,2006-12-06,317.0,329.5,316.0,324.7,12767.0,48551.0
4417,2006-12-07,324.6,324.6,315.0,316.0,7132.0,47823.0
4418,2006-12-08,315.15,317.0,308.0,310.2,10020.0,48882.0
4419,2006-12-11,311.5,313.0,309.2,311.2,5780.0,48212.0
4420,2006-12-12,310.9,315.7,309.65,313.35,5909.0,48100.0
4421,2006-12-13,313.6,315.75,308.75,309.45,6030.0,48280.0
4422,2006-12-14,309.1,310.65,302.6,303.3,12241.0,48968.0
4423,2006-12-15,303.3,309.7,303.3,305.75,8878.0,48278.0
4424,2006-12-18,304.3,307.8,297.8,301.65,11067.0,48699.0
4425,2006-12-19,302.05,304.35,300.0,302.95,9526.0,48593.0
4426,2006-12-20,303.2,304.85,300.0,301.75,7823.0,48382.0
4427,2006-12-21,302.2,302.95,294.1,295.45,12423.0,49192.0
4428,2006-12-22,296.4,297.95,285.6,288.05,13463.0,48303.0
4429,2006-12-25,286.8,290.8,284.75,285.35,8149.0,47910.0
4430,2006-12-26,,,,,,
4431,2006-12-27,284.5,288.5,284.5,287.8,2510.0,47554.0
4432,2006-12-28,287.9,294.0,286.75,291.4,7929.0,47663.0
4433,2006-12-29,291.2,291.4,288.2,289.5,3850.0,48297.0
4434,2007-01-01,289.25,292.0,283.0,287.1,2344.0,48426.0
4435,2007-01-02,,,,,,
4436,2007-01-03,287.1,287.1,276.7,287.1,7712.0,48414.0
4437,2007-01-04,279.8,279.8,264.5,264.9,23824.0,50703.0
4438,2007-01-05,266.0,266.0,255.65,260.2,17734.0,51172.0
4439,2007-01-08,261.1,265.0,252.0,253.5,16315.0,48809.0
4440,2007-01-09,253.5,258.95,247.0,252.8,16302.0,49300.0
4441,2007-01-10,253.2,258.0,249.5,255.6,13117.0,50011.0
4442,2007-01-11,255.5,268.55,255.5,266.4,20799.0,48652.0
4443,2007-01-12,267.25,270.0,260.85,265.9,13053.0,47601.0
4444,2007-01-15,265.3,265.9,259.5,260.3,10677.0,48006.0
4445,2007-01-16,,,,,,
4446,2007-01-17,255.2,260.8,248.5,257.75,16526.0,48026.0
4447,2007-01-18,256.0,257.7,252.05,256.95,13736.0,47872.0
4448,2007-01-19,255.5,260.85,248.0,249.2,18393.0,48325.0
4449,2007-01-22,248.5,254.4,248.1,252.8,11890.0,48603.0
4450,2007-01-23,252.35,255.4,250.0,252.95,9497.0,48187.0
4451,2007-01-24,252.0,261.5,251.65,257.95,14678.0,47954.0
4452,2007-01-25,258.75,261.75,257.5,260.15,13734.0,47816.0
4453,2007-01-26,261.2,268.15,259.65,265.45,14369.0,47047.0
4454,2007-01-29,264.75,266.0,258.5,264.05,10109.0,46998.0
4455,2007-01-30,263.5,265.4,251.5,254.2,18127.0,46196.0
4456,2007-01-31,253.6,258.0,251.0,256.15,13044.0,45023.0
4457,2007-02-01,257.1,261.0,255.65,259.45,12973.0,44889.0
4458,2007-02-02,258.5,260.5,251.5,253.05,14355.0,45650.0
4459,2007-02-05,253.85,254.65,238.5,242.3,24978.0,47526.0
4460,2007-02-06,241.3,245.35,240.5,241.65,11949.0,46743.0
4461,2007-02-07,242.15,250.0,241.9,249.65,14554.0,43781.0
4462,2007-02-08,249.0,249.5,242.5,245.5,17873.0,40120.0
4463,2007-02-09,245.5,246.9,238.55,245.05,21155.0,36063.0
4464,2007-02-12,245.95,253.1,245.05,252.05,16886.0,33140.0
4465,2007-02-13,252.45,254.5,245.8,247.75,20288.0,30531.0
4466,2007-02-14,246.8,260.0,246.8,258.45,22618.0,27348.0
4467,2007-02-15,258.2,262.0,256.25,257.7,11537.0,26748.0
4468,2007-02-16,257.8,269.0,256.5,266.4,21530.0,25843.0
4469,2007-02-19,265.75,266.7,261.7,264.4,16101.0,23679.0
4470,2007-02-20,,,,,,
4471,2007-02-21,264.25,266.0,257.75,260.0,7845.0,34459.0
4472,2007-02-22,259.8,268.25,257.5,266.45,10200.0,36006.0
4473,2007-02-23,267.0,280.35,265.1,277.7,12040.0,37764.0
4474,2007-02-26,278.0,287.5,276.8,285.1,13070.0,38996.0
4475,2007-02-27,285.45,290.0,283.5,287.0,18002.0,41165.0
4476,2007-02-28,286.4,286.5,274.5,282.5,20863.0,42514.0
4477,2007-03-01,274.3,281.5,271.9,275.2,18452.0,43251.0
4478,2007-03-02,276.5,281.8,273.5,275.45,16426.0,43512.0
4479,2007-03-05,275.85,278.0,268.3,268.4,14346.0,43258.0
4480,2007-03-06,269.3,270.4,262.5,267.05,16399.0,43210.0
4481,2007-03-07,266.0,274.5,266.0,271.35,9911.0,43280.0
4482,2007-03-08,273.4,280.0,271.25,278.2,15524.0,42877.0
4483,2007-03-09,279.8,287.4,277.8,283.35,19363.0,41979.0
4484,2007-03-12,282.6,283.0,277.65,278.0,11455.0,42158.0
4485,2007-03-13,278.0,285.5,275.95,284.9,10398.0,42013.0
4486,2007-03-14,285.4,287.2,279.05,282.45,14555.0,42136.0
4487,2007-03-15,279.15,286.5,278.7,282.6,17162.0,42071.0
4488,2007-03-16,285.0,299.3,284.05,298.8,28336.0,43424.0
4489,2007-03-19,298.5,302.0,295.1,301.1,19194.0,43170.0
4490,2007-03-20,301.2,304.35,296.75,302.15,14228.0,42913.0
4491,2007-03-21,302.2,306.5,300.5,303.4,16071.0,43154.0
4492,2007-03-22,301.6,305.4,298.55,301.9,18861.0,44086.0
4493,2007-03-23,303.75,309.5,303.75,307.3,18883.0,44430.0
4494,2007-03-26,308.25,313.3,306.3,306.9,16410.0,44761.0
4495,2007-03-27,306.9,314.75,306.9,313.85,14655.0,44633.0
4496,2007-03-28,313.85,314.75,304.1,305.75,18126.0,44607.0
4497,2007-03-29,305.1,307.85,301.35,306.25,15214.0,44350.0
4498,2007-03-30,307.2,309.75,302.6,309.75,11750.0,44815.0
4499,2007-04-02,309.75,316.0,308.8,314.6,14991.0,45153.0
4500,2007-04-03,314.65,319.4,310.75,317.9,16833.0,45228.0
4501,2007-04-04,318.9,332.4,318.25,331.45,26578.0,44493.0
4502,2007-04-05,331.0,339.8,327.6,338.75,26234.0,42703.0
4503,2007-04-06,337.15,342.5,334.5,337.7,17121.0,42984.0
4504,2007-04-09,,,,,,
4505,2007-04-10,339.0,353.4,336.25,350.6,20402.0,40134.0
4506,2007-04-11,352.25,357.05,349.05,352.6,27711.0,38311.0
4507,2007-04-12,350.4,362.35,348.1,358.25,27927.0,31986.0
4508,2007-04-13,357.2,362.45,346.2,350.2,26885.0,28848.0
4509,2007-04-16,348.05,356.45,348.0,353.2,22413.0,25461.0
4510,2007-04-17,354.5,360.8,350.0,353.95,19544.0,23852.0
4511,2007-04-18,355.1,369.75,349.65,367.7,23677.0,23973.0
4512,2007-04-19,365.6,369.05,361.1,361.9,23852.0,19953.0
4513,2007-04-20,365.15,366.25,351.5,358.65,22560.0,17053.0
4514,2007-04-23,359.25,366.05,357.0,362.1,7869.0,45621.0
4515,2007-04-24,360.55,366.2,357.1,364.55,13833.0,48219.0
4516,2007-04-25,365.0,368.9,353.5,356.4,14295.0,49697.0
4517,2007-04-26,357.9,363.25,353.4,360.55,15473.0,52563.0
4518,2007-04-27,363.0,363.0,348.0,350.9,25174.0,53827.0
4519,2007-04-30,350.5,356.0,345.6,353.25,18835.0,55896.0
4520,2007-05-01,353.2,358.85,351.3,355.65,16374.0,55940.0
4521,2007-05-02,353.55,365.65,352.8,363.45,19116.0,57757.0
4522,2007-05-03,361.7,366.0,359.2,364.45,14347.0,57488.0
4523,2007-05-04,363.7,375.0,362.7,372.65,15849.0,56310.0
4524,2007-05-07,373.3,380.7,370.8,375.85,18735.0,57899.0
4525,2007-05-08,374.8,379.0,370.35,371.55,10417.0,56176.0
4526,2007-05-09,370.95,375.4,369.0,372.25,16599.0,56324.0
4527,2007-05-10,373.35,375.5,363.0,367.9,23901.0,54823.0
4528,2007-05-11,366.0,368.35,356.25,356.65,20979.0,55987.0
4529,2007-05-14,356.65,363.65,352.65,360.4,16295.0,55466.0
4530,2007-05-15,359.05,360.85,347.85,349.7,20205.0,54063.0
4531,2007-05-16,349.1,355.35,345.65,353.75,17662.0,55027.0
4532,2007-05-17,353.2,353.75,341.5,342.25,22147.0,53526.0
4533,2007-05-18,342.3,344.0,322.85,330.65,29223.0,51954.0
4534,2007-05-21,330.65,334.0,323.0,332.35,21696.0,52333.0
4535,2007-05-22,332.45,340.4,330.2,340.05,16977.0,50940.0
4536,2007-05-23,339.0,343.75,329.15,330.25,22802.0,51596.0
4537,2007-05-24,330.65,333.25,325.5,330.05,21055.0,51271.0
4538,2007-05-25,330.9,333.85,317.25,318.05,24994.0,51162.0
4539,2007-05-28,318.05,332.25,316.5,332.05,18451.0,49954.0
4540,2007-05-29,,,,,,
4541,2007-05-30,331.05,336.35,326.35,332.0,20699.0,47592.0
4542,2007-05-31,330.2,331.95,326.0,330.35,15996.0,46293.0
4543,2007-06-01,330.95,339.95,329.9,339.55,18005.0,46464.0
4544,2007-06-04,339.7,342.75,337.5,340.5,17608.0,46429.0
4545,2007-06-05,340.2,348.95,337.5,346.8,20690.0,46232.0
4546,2007-06-06,347.25,350.0,342.0,344.15,21497.0,45000.0
4547,2007-06-07,343.3,345.5,335.65,340.4,21803.0,43086.0
4548,2007-06-08,339.3,341.25,334.1,337.7,23834.0,39573.0
4549,2007-06-11,336.0,337.5,324.4,325.75,21382.0,36409.0
4550,2007-06-12,328.45,336.25,327.2,335.6,8570.0,32732.0
4551,2007-06-13,335.55,336.2,325.5,328.7,24099.0,27837.0
4552,2007-06-14,326.45,332.3,321.0,331.3,24463.0,25335.0
4553,2007-06-15,330.85,342.55,330.4,339.25,11914.0,24182.0
4554,2007-06-18,339.15,343.15,334.2,342.2,8985.0,21841.0
4555,2007-06-19,341.1,352.0,340.0,341.8,10917.0,20372.0
4556,2007-06-20,341.0,341.85,336.0,339.45,10243.0,17396.0
4557,2007-06-21,339.6,344.75,338.85,344.1,3937.0,41776.0
4558,2007-06-22,343.5,345.0,336.3,340.25,5984.0,43223.0
4559,2007-06-25,340.5,342.65,337.4,338.35,3829.0,44590.0
4560,2007-06-26,338.3,340.9,329.5,339.8,10212.0,47748.0
4561,2007-06-27,337.7,339.8,331.35,331.65,9464.0,48426.0
4562,2007-06-28,332.15,336.65,329.0,335.3,10954.0,48964.0
4563,2007-06-29,336.7,345.5,334.65,342.75,11393.0,50671.0
4564,2007-07-02,343.2,347.5,342.0,345.05,8626.0,51009.0
4565,2007-07-03,344.85,353.35,343.75,352.7,10111.0,52378.0
4566,2007-07-04,352.0,356.0,349.45,354.5,8239.0,53462.0
4567,2007-07-05,,,,,,
4568,2007-07-06,358.5,359.85,354.25,359.35,11704.0,56015.0
4569,2007-07-09,358.55,360.4,356.25,359.45,8482.0,57121.0
4570,2007-07-10,359.45,366.5,362.05,362.95,10264.0,57382.0
4571,2007-07-11,362.05,366.0,357.5,361.0,8460.0,57997.0
4572,2007-07-12,359.35,364.0,357.8,362.15,8078.0,58370.0
4573,2007-07-13,360.05,366.0,356.05,358.1,9386.0,57560.0
4574,2007-07-16,357.85,361.45,353.2,359.3,9159.0,57499.0
4575,2007-07-17,359.0,361.3,355.15,356.2,5655.0,57228.0
4576,2007-07-18,356.0,356.95,351.05,355.25,8307.0,57185.0
4577,2007-07-19,353.25,357.45,352.55,356.3,7785.0,57231.0
4578,2007-07-20,356.35,366.45,356.35,366.2,12378.0,58454.0
4579,2007-07-23,364.95,372.5,364.75,370.55,10349.0,58838.0
4580,2007-07-24,370.4,374.8,363.5,365.65,10120.0,58413.0
4581,2007-07-25,364.1,370.25,359.5,361.95,13725.0,57222.0
4582,2007-07-26,360.2,362.6,352.15,355.55,14855.0,53784.0
4583,2007-07-27,357.0,358.05,350.5,352.25,12931.0,54004.0
4584,2007-07-30,353.25,357.2,350.2,354.7,9742.0,52494.0
4585,2007-07-31,352.95,359.8,350.05,358.85,7456.0,52329.0
4586,2007-08-01,359.0,366.0,358.15,364.85,9198.0,52495.0
4587,2007-08-02,363.6,364.9,355.0,358.5,13560.0,51224.0
4588,2007-08-03,359.3,361.9,356.55,357.3,8796.0,49613.0
4589,2007-08-06,359.0,359.5,346.0,347.9,13948.0,48847.0
4590,2007-08-07,345.85,348.7,343.35,347.35,14259.0,46303.0
4591,2007-08-08,347.3,353.0,346.6,350.65,12313.0,43959.0
4592,2007-08-09,350.4,352.0,340.5,343.9,17273.0,38885.0
4593,2007-08-10,344.6,345.95,332.0,336.1,19606.0,35355.0
4594,2007-08-13,333.6,338.25,328.75,335.95,15633.0,31765.0
4595,2007-08-14,336.95,344.4,336.6,344.1,14024.0,27397.0
4596,2007-08-15,341.5,345.35,334.2,337.0,11261.0,26183.0
4597,2007-08-16,335.5,335.5,329.2,333.2,11433.0,24551.0
4598,2007-08-17,331.5,333.2,304.1,309.0,25811.0,21604.0
4599,2007-08-20,314.45,320.75,307.0,314.65,14360.0,19977.0
4600,2007-08-21,320.0,322.85,315.7,316.3,5561.0,41118.0
4601,2007-08-22,317.1,318.7,313.9,316.5,11788.0,43873.0
4602,2007-08-23,316.9,324.95,316.1,322.25,83.0,44877.0
4603,2007-08-24,324.5,330.6,324.0,327.65,5476.0,46195.0
4604,2007-08-27,328.25,339.0,322.8,335.0,5786.0,46680.0
4605,2007-08-28,336.0,349.7,334.55,335.6,8838.0,47522.0
4606,2007-08-29,336.8,338.25,326.3,331.25,12189.0,48448.0
4607,2007-08-30,328.3,335.6,325.5,334.4,10091.0,48811.0
4608,2007-08-31,334.7,336.4,331.05,334.8,6715.0,49192.0
4609,2007-09-03,333.0,342.0,333.0,339.7,7642.0,49599.0
4610,2007-09-04,,,,,,
4611,2007-09-05,335.8,338.8,326.75,330.6,7518.0,50055.0
4612,2007-09-06,331.3,334.85,323.25,326.3,9320.0,50319.0
4613,2007-09-07,325.15,335.0,323.1,330.25,10963.0,49839.0
4614,2007-09-10,330.25,332.25,320.6,325.15,11287.0,49683.0
4615,2007-09-11,324.5,327.7,322.0,325.6,7383.0,49646.0
4616,2007-09-12,325.25,341.1,324.3,338.75,12336.0,50231.0
4617,2007-09-13,338.0,338.75,332.2,335.95,9618.0,50509.0
4618,2007-09-14,335.5,342.85,333.6,339.65,10149.0,50864.0
4619,2007-09-17,339.7,346.25,336.5,339.25,11807.0,51309.0
4620,2007-09-18,339.25,344.2,338.2,342.0,6643.0,51656.0
4621,2007-09-19,342.05,350.9,340.05,344.8,10866.0,52463.0
4622,2007-09-20,349.5,360.5,345.5,357.55,14120.0,52628.0
4623,2007-09-21,356.0,361.5,355.3,359.45,11487.0,54401.0
4624,2007-09-24,358.05,365.5,356.4,359.25,11212.0,55632.0
4625,2007-09-25,358.8,365.7,358.3,364.5,7348.0,55638.0
4626,2007-09-26,364.1,366.5,359.1,362.9,9297.0,55114.0
4627,2007-09-27,362.6,366.35,359.7,361.4,7899.0,55787.0
4628,2007-09-28,361.8,367.75,361.4,364.8,8318.0,56554.0
4629,2007-10-01,364.6,369.8,362.6,364.0,7739.0,56853.0
4630,2007-10-02,364.05,369.5,364.0,369.15,8349.0,57786.0
4631,2007-10-03,368.9,376.7,365.6,371.1,14465.0,59499.0
4632,2007-10-04,372.8,377.75,371.7,376.35,11954.0,60743.0
4633,2007-10-05,375.35,375.85,370.2,373.8,9932.0,61369.0
4634,2007-10-08,373.85,375.7,371.35,372.55,7455.0,61435.0
4635,2007-10-09,373.45,376.0,358.1,361.3,12054.0,61215.0
4636,2007-10-10,361.9,367.35,358.25,361.75,9057.0,62108.0
4637,2007-10-11,362.2,372.65,360.6,369.4,10824.0,62290.0
4638,2007-10-12,370.1,373.2,363.0,366.9,12400.0,62069.0
4639,2007-10-15,365.45,369.3,363.05,365.25,8095.0,61929.0
4640,2007-10-16,364.75,373.8,364.75,368.2,10454.0,62084.0
4641,2007-10-17,368.25,370.85,360.35,364.45,11391.0,60597.0
4642,2007-10-18,363.25,365.9,357.2,359.6,10889.0,59850.0
4643,2007-10-19,358.25,360.65,352.8,354.15,10940.0,58853.0
4644,2007-10-22,354.0,357.3,352.0,355.15,6770.0,58086.0
4645,2007-10-23,354.9,365.7,345.0,348.65,12939.0,56450.0
4646,2007-10-24,349.0,355.05,348.4,351.35,7651.0,56230.0
4647,2007-10-25,349.8,350.7,343.2,345.25,10395.0,54910.0
4648,2007-10-26,346.0,349.5,345.5,348.6,5580.0,54354.0
4649,2007-10-29,348.5,355.0,348.5,353.75,6423.0,54183.0
4650,2007-10-30,355.0,358.95,351.55,352.1,6198.0,53969.0
4651,2007-10-31,351.85,352.3,343.4,348.15,11194.0,53670.0
4652,2007-11-01,347.5,351.2,344.85,347.3,7031.0,53454.0
4653,2007-11-02,347.65,349.35,335.2,336.25,15415.0,51709.0
4654,2007-11-05,336.3,338.25,330.45,332.5,11788.0,49123.0
4655,2007-11-06,334.95,336.85,328.5,330.2,10342.0,46791.0
4656,2007-11-07,330.5,335.6,330.5,334.15,8864.0,44943.0
4657,2007-11-08,334.2,340.0,325.0,325.9,13801.0,41527.0
4658,2007-11-09,325.95,326.7,318.25,320.4,15341.0,38191.0
4659,2007-11-12,321.0,323.75,311.1,314.55,12400.0,34518.0
4660,2007-11-13,313.85,316.5,303.5,310.9,14285.0,32297.0
4661,2007-11-14,307.3,314.55,305.3,310.7,16054.0,28451.0
4662,2007-11-15,311.25,330.7,310.8,329.65,15423.0,26435.0
4663,2007-11-16,324.0,328.4,306.4,307.3,15109.0,23797.0
4664,2007-11-19,308.0,317.6,302.8,316.15,13977.0,23351.0
4665,2007-11-20,315.5,318.0,297.6,298.35,15259.0,21772.0
4666,2007-11-21,302.6,309.2,297.0,306.95,9634.0,41686.0
4667,2007-11-22,307.3,307.3,292.0,293.0,7717.0,43064.0
4668,2007-11-23,,,,,,
4669,2007-11-26,292.2,304.05,291.55,302.95,5117.0,42779.0
4670,2007-11-27,302.8,308.25,299.25,305.05,10504.0,44483.0
4671,2007-11-28,300.0,304.7,296.65,299.25,7795.0,46211.0
4672,2007-11-29,297.35,307.8,296.5,303.4,11023.0,47966.0
4673,2007-11-30,303.5,314.6,303.5,309.4,10062.0,48411.0
4674,2007-12-03,309.5,319.45,308.75,318.45,10184.0,48569.0
4675,2007-12-04,318.65,320.85,305.95,307.85,8618.0,48992.0
4676,2007-12-05,306.35,308.0,297.7,302.0,8408.0,49120.0
4677,2007-12-06,302.3,307.85,298.95,304.0,8276.0,49137.0
4678,2007-12-07,304.2,308.5,301.2,304.85,6820.0,49249.0
4679,2007-12-10,305.5,315.5,304.65,312.6,8193.0,48935.0
4680,2007-12-11,313.55,314.0,307.05,309.3,7850.0,48996.0
4681,2007-12-12,310.0,311.9,302.65,309.0,10353.0,49857.0
4682,2007-12-13,303.5,306.2,298.15,303.6,12484.0,50956.0
4683,2007-12-14,304.5,305.0,293.85,296.1,9063.0,52248.0
4684,2007-12-17,295.85,298.0,292.55,295.65,7899.0,51536.0
4685,2007-12-18,296.0,298.0,285.3,288.9,9606.0,51921.0
4686,2007-12-19,288.0,291.5,286.45,288.45,8501.0,51646.0
4687,2007-12-20,289.25,297.2,288.4,295.8,6886.0,51728.0
4688,2007-12-21,296.35,301.7,295.05,296.55,6334.0,51251.0
4689,2007-12-24,296.75,310.95,296.5,309.75,9145.0,50283.0
4690,2007-12-25,311.0,320.25,310.95,315.35,6033.0,50972.0
4691,2007-12-26,,,,,,
4692,2007-12-27,315.9,319.6,313.55,317.0,3338.0,51073.0
4693,2007-12-28,316.2,321.0,310.8,313.2,7067.0,51085.0
4694,2007-12-31,313.0,312.0,306.8,307.2,5978.0,51193.0
4695,2008-01-01,307.35,309.45,302.2,304.1,5611.0,51069.0
4696,2008-01-02,,,,,,
4697,2008-01-03,304.1,312.0,303.55,306.4,8856.0,52064.0
4698,2008-01-04,306.3,319.0,305.45,318.8,12608.0,52458.0
4699,2008-01-07,318.25,323.5,310.7,315.75,16171.0,52077.0
4700,2008-01-08,313.1,318.9,310.6,314.1,8784.0,52014.0
4701,2008-01-09,313.95,331.9,313.0,329.85,19909.0,52033.0
4702,2008-01-10,327.3,337.85,325.9,328.35,12505.0,52309.0
4703,2008-01-11,329.3,330.65,321.5,328.15,12890.0,53806.0
4704,2008-01-14,328.0,332.7,325.3,330.4,9698.0,54281.0
4705,2008-01-15,330.5,336.0,330.0,333.9,12056.0,54323.0
4706,2008-01-16,334.2,336.0,318.15,324.15,14447.0,57129.0
4707,2008-01-17,321.0,323.35,314.7,317.25,11948.0,55697.0
4708,2008-01-18,317.3,324.6,313.0,318.2,12213.0,55206.0
4709,2008-01-21,315.2,324.55,314.45,323.45,10104.0,55612.0
4710,2008-01-22,,,,,,
4711,2008-01-23,310.0,327.5,301.2,319.65,26276.0,57067.0
4712,2008-01-24,319.25,320.0,306.5,307.2,16846.0,55280.0
4713,2008-01-25,313.0,321.0,312.7,317.15,11055.0,54716.0
4714,2008-01-28,319.2,324.55,316.4,318.4,9342.0,53078.0
4715,2008-01-29,319.0,321.95,311.65,318.95,9642.0,53180.0
4716,2008-01-30,318.95,331.85,318.0,329.9,15689.0,54194.0
4717,2008-01-31,328.8,329.75,321.7,322.65,8839.0,52382.0
4718,2008-02-01,323.0,332.25,319.9,329.8,11507.0,51705.0
4719,2008-02-04,329.15,334.05,324.85,327.3,11244.0,49918.0
4720,2008-02-05,327.35,332.5,325.1,329.85,8866.0,48042.0
4721,2008-02-06,330.85,331.85,318.2,321.2,12640.0,47239.0
4722,2008-02-07,320.2,334.75,317.1,330.9,14554.0,45662.0
4723,2008-02-08,329.2,346.2,327.6,345.4,24538.0,43834.0
4724,2008-02-11,343.85,356.4,342.5,353.95,24586.0,40906.0
4725,2008-02-12,352.0,359.9,351.95,355.85,12653.0,35983.0
4726,2008-02-13,355.35,359.3,352.75,356.0,14362.0,31158.0
4727,2008-02-14,354.2,355.9,347.65,353.05,13424.0,28103.0
4728,2008-02-15,353.4,358.25,345.6,348.8,8253.0,26909.0
4729,2008-02-18,348.5,356.8,346.6,352.3,11670.0,22229.0
4730,2008-02-19,,,,,,
4731,2008-02-20,361.0,373.25,351.35,372.35,14860.0,22266.0
4732,2008-02-21,373.0,374.0,367.05,371.9,8212.0,53878.0
4733,2008-02-22,372.5,385.45,372.5,382.2,11203.0,55416.0
4734,2008-02-25,380.75,382.75,375.5,380.3,9375.0,58677.0
4735,2008-02-26,381.05,386.4,371.1,375.7,17657.0,64162.0
4736,2008-02-27,374.75,381.9,368.5,379.25,11241.0,66972.0
4737,2008-02-28,379.6,387.85,380.0,385.05,13775.0,68607.0
4738,2008-02-29,383.75,391.05,382.5,387.8,12357.0,69492.0
4739,2008-03-03,387.8,389.2,380.05,385.5,8970.0,69600.0
4740,2008-03-04,384.65,396.7,383.55,392.85,13213.0,71752.0
4741,2008-03-05,393.0,395.15,380.3,382.15,11687.0,70683.0
4742,2008-03-06,382.65,398.5,379.2,398.2,13886.0,71640.0
4743,2008-03-07,396.4,402.4,385.0,390.35,13524.0,70674.0
4744,2008-03-10,389.8,394.5,385.6,392.15,9683.0,72625.0
4745,2008-03-11,391.95,392.5,376.95,379.5,13539.0,70059.0
4746,2008-03-12,379.7,389.05,376.2,378.55,12114.0,69062.0
4747,2008-03-13,379.2,384.45,375.0,383.7,8080.0,69111.0
4748,2008-03-14,382.6,386.4,378.7,382.5,7866.0,68696.0
4749,2008-03-17,380.8,390.0,379.0,382.8,8961.0,68313.0
4750,2008-03-18,382.75,388.0,365.4,368.5,17377.0,66345.0
4751,2008-03-19,372.1,376.25,366.05,374.65,9000.0,65499.0
4752,2008-03-20,372.0,376.7,361.05,363.35,12398.0,64067.0
4753,2008-03-21,363.2,362.0,346.1,357.35,17088.0,61743.0
4754,2008-03-24,,,,,,
4755,2008-03-25,355.0,364.75,352.5,362.25,7269.0,60525.0
4756,2008-03-26,362.15,371.0,359.85,367.85,11454.0,57594.0
4757,2008-03-27,368.9,375.0,367.5,372.5,10104.0,56491.0
4758,2008-03-28,374.0,389.4,372.05,387.3,13267.0,57085.0
4759,2008-03-31,385.6,392.75,380.25,383.15,9549.0,55828.0
4760,2008-04-01,383.95,387.15,380.3,383.1,8064.0,55758.0
4761,2008-04-02,381.4,383.5,370.9,380.65,14387.0,55699.0
4762,2008-04-03,380.3,389.05,376.65,387.75,9729.0,55000.0
4763,2008-04-04,387.6,393.25,384.0,390.15,11967.0,55413.0
4764,2008-04-07,389.05,396.7,386.5,395.45,13371.0,52765.0
4765,2008-04-08,395.35,400.0,393.2,397.95,14291.0,51867.0
4766,2008-04-09,395.9,396.65,386.4,389.05,13424.0,48172.0
4767,2008-04-10,388.4,402.2,385.2,400.0,17746.0,45361.0
4768,2008-04-11,401.5,403.9,391.2,392.4,16543.0,41527.0
4769,2008-04-14,391.9,397.65,390.2,394.45,13177.0,36807.0
4770,2008-04-15,394.55,395.75,381.55,389.65,12849.0,34076.0
4771,2008-04-16,389.15,392.25,383.65,385.9,11932.0,30750.0
4772,2008-04-17,386.0,401.8,383.1,395.8,14597.0,29519.0
4773,2008-04-18,396.0,404.95,389.2,391.2,14622.0,26661.0
4774,2008-04-21,391.85,395.25,381.0,388.8,13579.0,24518.0
4775,2008-04-22,391.6,393.25,384.45,386.65,4930.0,56973.0
4776,2008-04-23,387.45,398.0,385.05,395.85,9667.0,58536.0
4777,2008-04-24,393.9,397.0,387.0,390.05,10772.0,59182.0
4778,2008-04-25,390.0,394.5,386.45,387.5,10323.0,63067.0
