,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4853,2006-08-14,2539.0,2540.0,2465.0,2481.0,17032.0
4854,2006-08-15,2502.0,2510.15,2478.0,2499.0,4471.0
4855,2006-08-16,2490.0,2515.0,2467.0,2501.0,5583.0
4856,2006-08-17,2483.0,2490.0,2440.0,2460.0,20057.0
4857,2006-08-18,2465.0,2510.0,2463.0,2470.0,6434.0
4858,2006-08-21,2475.0,2493.0,2464.85,2480.0,20.0
4859,2006-08-22,2480.0,2488.0,2456.0,2480.0,5146.0
4860,2006-08-23,2478.0,2505.0,2467.0,2483.0,20959.0
4861,2006-08-24,2480.0,2501.0,2470.0,2485.0,20774.0
4862,2006-08-25,2485.0,2510.0,2476.0,2485.0,5118.0
4863,2006-08-29,2495.0,2519.0,2463.0,2470.0,6646.0
4864,2006-08-30,2482.0,2495.0,2475.0,2485.0,20150.0
4865,2006-08-31,2490.0,2515.0,2485.0,2505.0,5828.0
4866,2006-09-01,2495.0,2514.0,2475.0,2492.0,4700.0
4867,2006-09-04,2488.0,2509.0,2485.0,2490.0,2293.0
4868,2006-09-05,2497.0,2583.0,2497.0,2573.0,13457.0
4869,2006-09-06,2564.0,2640.25,2560.0,2634.0,12272.0
4870,2006-09-07,2627.0,2687.0,2625.0,2670.0,15690.0
4871,2006-09-08,2681.0,2682.0,2625.0,2637.0,8689.0
4872,2006-09-11,2625.0,2634.25,2490.0,2495.0,10957.0
4873,2006-09-12,2500.0,2522.0,2452.0,2462.0,12258.0
4874,2006-09-13,2465.0,2488.0,2452.0,2481.0,8030.0
4875,2006-09-14,2480.0,2497.0,2452.0,2463.0,6299.0
4876,2006-09-15,2451.0,2460.15,2408.0,2426.0,10811.0
4877,2006-09-18,2445.0,2466.0,2431.0,2465.0,5794.0
4878,2006-09-19,2455.0,2470.0,2429.25,2453.0,10387.0
4879,2006-09-20,2440.0,2470.25,2405.0,2470.0,7809.0
4880,2006-09-21,2455.0,2555.15,2450.0,2555.0,9223.0
4881,2006-09-22,2535.0,2565.0,2518.0,2550.0,7431.0
4882,2006-09-25,2530.0,2535.0,2488.0,2518.0,14122.0
4883,2006-09-26,2530.0,2550.0,2490.0,2534.0,16593.0
4884,2006-09-27,2514.0,2554.75,2514.0,2532.0,5243.0
4885,2006-09-28,2530.0,2618.0,2526.75,2605.0,11782.0
4886,2006-09-29,2585.0,2614.0,2569.75,2584.0,8141.0
4887,2006-10-02,2581.0,2600.0,2560.0,2565.0,4436.0
4888,2006-10-03,2563.0,2569.0,2533.0,2565.0,6546.0
4889,2006-10-04,2545.0,2559.15,2440.75,2475.0,6389.0
4890,2006-10-05,2488.0,2550.0,2460.0,2541.5,18332.0
4891,2006-10-06,2530.0,2605.0,2497.5,2590.0,6039.0
4892,2006-10-09,2590.0,2690.0,2585.85,2620.0,7863.0
4893,2006-10-10,2618.0,2627.0,2579.75,2585.0,4682.0
4894,2006-10-11,2575.0,2610.25,2550.0,2607.0,4836.0
4895,2006-10-12,2598.0,2625.15,2563.75,2595.0,16248.0
4896,2006-10-13,2591.0,2660.0,2560.0,2635.0,7328.0
4897,2006-10-16,2630.0,2690.0,2624.75,2678.0,19654.0
4898,2006-10-17,2682.0,2730.0,2670.0,2674.0,10141.0
4899,2006-10-18,2675.0,2725.0,2669.85,2715.0,9249.0
4900,2006-10-19,2711.0,2750.25,2708.0,2740.0,21829.0
4901,2006-10-20,2736.0,2750.0,2715.0,2718.0,3690.0
4902,2006-10-23,2735.0,2745.0,2684.0,2710.0,5310.0
4903,2006-10-24,2710.0,2724.0,2670.0,2704.0,5105.0
4904,2006-10-25,2705.0,2775.0,2693.0,2764.0,5387.0
4905,2006-10-26,2770.0,2793.0,2745.0,2765.0,25852.0
4906,2006-10-27,2765.0,2830.0,2745.0,2808.0,10210.0
4907,2006-10-30,2820.0,2835.0,2780.5,2808.0,1.0
4908,2006-10-31,2826.0,2830.0,2780.0,2790.0,7686.0
4909,2006-11-01,2788.0,2815.0,2720.0,2734.0,9397.0
4910,2006-11-02,2748.0,2780.0,2740.0,2756.0,22868.0
4911,2006-11-03,2760.0,2787.25,2743.0,2787.0,4867.0
4912,2006-11-06,2785.0,2810.25,2783.0,2798.0,17.0
4913,2006-11-07,2800.0,2820.25,2789.75,2792.0,7628.0
4914,2006-11-08,2798.0,2800.0,2700.0,2717.0,9397.0
4915,2006-11-09,2720.0,2834.0,2706.0,2830.0,35441.0
4916,2006-11-10,2831.0,2848.0,2680.0,2695.0,9748.0
4917,2006-11-13,2695.0,2730.15,2615.0,2714.0,8.0
4918,2006-11-14,2718.0,2735.0,2679.85,2686.0,6557.0
4919,2006-11-15,2700.0,2708.0,2655.0,2699.0,5561.0
4920,2006-11-16,2696.0,2702.0,2645.0,2668.0,14192.0
4921,2006-11-17,2655.0,2660.0,2566.0,2625.0,13012.0
4922,2006-11-20,2630.0,2675.0,2610.0,2655.0,6318.0
4923,2006-11-21,2645.0,2695.0,2635.85,2678.0,3752.0
4924,2006-11-22,2680.0,2708.25,2652.75,2675.0,5877.0
4925,2006-11-23,2655.0,2695.0,2642.0,2688.0,8356.0
4926,2006-11-24,2681.0,2739.0,2680.0,2718.0,6413.0
4927,2006-11-27,2725.0,2735.0,2689.0,2700.0,4638.0
4928,2006-11-28,2703.0,2715.0,2670.0,2704.0,14022.0
4929,2006-11-29,2704.0,2718.0,2661.25,2700.0,19374.0
4930,2006-11-30,2700.0,2740.0,2692.0,2738.0,24419.0
4931,2006-12-01,2732.0,2820.5,2727.0,2818.0,28234.0
4932,2006-12-04,2810.0,2835.0,2780.5,2812.0,21373.0
4933,2006-12-05,2810.0,2852.0,2804.85,2840.0,32115.0
4934,2006-12-06,2835.0,2847.0,2764.0,2780.0,26188.0
4935,2006-12-07,2782.0,2825.0,2755.0,2817.0,21444.0
4936,2006-12-08,2813.0,2850.0,2807.75,2825.0,19341.0
4937,2006-12-11,2815.0,2825.0,2770.0,2800.0,8206.0
4938,2006-12-12,2798.0,2815.0,2782.0,2807.0,11991.0
4939,2006-12-13,2803.0,2825.0,2785.0,2800.0,10589.0
4940,2006-12-14,2799.0,2875.0,2792.0,2864.0,20207.0
4941,2006-12-15,2852.0,2863.0,2785.0,2803.0,20775.0
4942,2006-12-18,2795.0,2807.5,2763.0,2788.0,16141.0
4943,2006-12-19,2787.0,2817.0,2777.0,2805.0,17061.0
4944,2006-12-20,2800.0,2813.0,2755.0,2773.0,11665.0
4945,2006-12-21,2777.0,2788.0,2752.0,2768.0,30358.0
4946,2006-12-22,2770.0,2815.0,2770.0,2799.0,9166.0
4947,2006-12-27,2805.0,2830.0,2798.5,2825.0,9188.0
4948,2006-12-28,2825.0,2848.5,2822.0,2830.0,9273.0
4949,2006-12-29,2823.0,2830.0,2783.0,2803.0,15452.0
4950,2007-01-02,2802.0,2833.0,2778.0,2785.0,11552.0
4951,2007-01-03,2785.0,2830.25,2674.0,2740.0,36972.0
4952,2007-01-04,2754.0,2756.0,2690.0,2700.0,24760.0
4953,2007-01-05,2701.0,2721.0,2575.0,2608.0,41289.0
4954,2007-01-08,2606.0,2640.0,2550.0,2610.0,38035.0
4955,2007-01-09,2620.0,2669.0,2605.0,2655.0,25563.0
4956,2007-01-10,2670.0,2715.0,2647.85,2710.0,21670.0
4957,2007-01-11,2705.0,2795.0,2688.0,2735.0,29018.0
4958,2007-01-12,2731.0,2740.0,2692.0,2695.0,22691.0
4959,2007-01-15,2715.0,2744.0,2681.0,2690.0,12475.0
4960,2007-01-16,2688.0,2715.0,2658.0,2681.0,24341.0
4961,2007-01-17,2684.0,2689.0,2640.0,2678.0,16921.0
4962,2007-01-18,2690.0,2712.0,2675.0,2695.0,22027.0
4963,2007-01-19,2678.0,2730.0,2675.0,2717.0,13761.0
4964,2007-01-22,2718.0,2765.5,2717.75,2757.0,19449.0
4965,2007-01-23,2755.0,2835.0,2751.0,2815.0,33753.0
4966,2007-01-24,2817.0,2847.0,2795.0,2804.0,29069.0
4967,2007-01-25,2812.0,2838.0,2775.0,2792.0,24907.0
4968,2007-01-26,2805.0,2810.0,2770.0,2795.0,26569.0
4969,2007-01-29,2800.0,2802.0,2690.0,2710.0,23856.0
4970,2007-01-30,2695.0,2729.5,2665.0,2696.0,20685.0
4971,2007-01-31,2710.0,2738.0,2695.0,2730.0,22224.0
4972,2007-02-01,2730.0,2780.0,2700.0,2753.0,28186.0
4973,2007-02-02,2748.0,2751.0,2669.75,2720.0,32363.0
4974,2007-02-05,2724.0,2747.0,2702.0,2712.0,14832.0
4975,2007-02-06,2712.0,2720.0,2700.0,2705.0,9937.0
4976,2007-02-07,2715.0,2719.0,2639.75,2655.0,28283.0
4977,2007-02-08,2660.0,2698.0,2614.0,2690.0,41179.0
4978,2007-02-09,2692.0,2725.25,2671.25,2700.0,18319.0
4979,2007-02-12,2695.0,2730.25,2665.0,2707.0,22602.0
4980,2007-02-13,2705.0,2822.0,2705.0,2820.0,35668.0
4981,2007-02-14,2810.0,2865.0,2806.0,2828.0,46471.0
4982,2007-02-15,2823.0,2864.0,2795.0,2815.0,24292.0
4983,2007-02-16,2819.0,2820.15,2785.0,2795.0,20085.0
4984,2007-02-19,2805.0,2808.0,2772.0,2780.0,16415.0
4985,2007-02-20,2781.0,2785.0,2732.0,2742.0,26293.0
4986,2007-02-21,2747.0,2782.0,2713.0,2758.0,19743.0
4987,2007-02-22,2770.0,2809.0,2755.0,2795.0,22435.0
4988,2007-02-23,2790.0,2895.0,2790.0,2885.0,29816.0
4989,2007-02-26,2886.0,2905.0,2874.0,2895.0,39196.0
4990,2007-02-27,2899.0,2902.0,2838.0,2881.0,31310.0
4991,2007-02-28,2840.0,2857.0,2808.0,2815.0,25036.0
4992,2007-03-01,2838.0,2856.75,2783.0,2795.0,24436.0
4993,2007-03-02,2789.0,2794.0,2730.0,2748.0,29189.0
4994,2007-03-05,2746.0,2754.0,2664.0,2678.0,50927.0
4995,2007-03-06,2685.0,2735.0,2684.0,2694.0,40434.0
4996,2007-03-07,2691.0,2750.0,2678.0,2730.0,31325.0
4997,2007-03-08,2726.0,2758.0,2719.5,2745.0,20064.0
4998,2007-03-09,2735.0,2745.0,2708.0,2718.0,16221.0
4999,2007-03-12,2715.0,2780.0,2709.85,2773.0,14625.0
5000,2007-03-13,2770.0,2784.0,2710.0,2737.0,14572.0
5001,2007-03-14,2715.0,2750.15,2696.0,2715.0,17787.0
5002,2007-03-15,2720.0,2800.0,2720.0,2790.0,25698.0
5003,2007-03-16,2780.0,2820.0,2770.0,2814.0,19582.0
5004,2007-03-19,2795.0,2830.0,2785.0,2812.0,12969.0
5005,2007-03-20,2808.0,2841.0,2775.0,2794.0,19606.0
5006,2007-03-21,2775.0,2790.25,2735.0,2750.0,14464.0
5007,2007-03-22,2762.0,2803.0,2760.0,2780.0,15345.0
5008,2007-03-23,2780.0,2810.0,2754.0,2763.0,23330.0
5009,2007-03-26,2766.0,2777.0,2717.0,2725.0,23537.0
5010,2007-03-27,2730.0,2766.0,2722.0,2747.0,18684.0
5011,2007-03-28,2754.0,2758.0,2727.0,2745.0,17236.0
5012,2007-03-29,2745.0,2786.0,2734.0,2780.0,18114.0
5013,2007-03-30,2783.0,2815.0,2775.0,2780.0,31149.0
5014,2007-04-02,2789.5,2789.5,2734.75,2755.0,18243.0
5015,2007-04-03,2762.0,2850.0,2753.0,2845.0,41409.0
5016,2007-04-04,2838.0,2882.0,2820.0,2871.0,48544.0
5017,2007-04-05,2857.0,2871.0,2821.0,2840.0,9599.0
5018,2007-04-10,2875.0,2932.0,2850.0,2875.0,43094.0
5019,2007-04-11,2862.0,2915.0,2850.0,2871.0,19225.0
5020,2007-04-12,2875.0,2899.75,2826.0,2835.0,11204.0
5021,2007-04-13,2840.0,2859.0,2810.0,2812.0,15635.0
5022,2007-04-16,2816.0,2856.0,2815.0,2822.0,14544.0
5023,2007-04-17,2837.0,2899.0,2807.0,2892.5,24717.0
5024,2007-04-18,2885.0,2912.0,2868.0,2878.0,40180.0
5025,2007-04-19,2870.0,2878.0,2819.85,2845.0,12731.0
5026,2007-04-20,2842.0,2860.0,2825.0,2842.0,12236.0
5027,2007-04-23,2835.0,2865.0,2825.0,2863.0,11569.0
5028,2007-04-24,2858.25,2890.0,2834.0,2840.0,15358.0
5029,2007-04-25,2845.0,2860.0,2816.0,2822.0,16959.0
5030,2007-04-26,2830.0,2848.0,2793.0,2810.0,21038.0
5031,2007-04-27,2812.0,2855.0,2800.0,2854.0,15866.0
5032,2007-04-30,2853.0,2880.0,2838.75,2860.0,15487.0
5033,2007-05-01,2853.0,2853.0,2816.0,2847.0,25358.0
5034,2007-05-02,2840.0,2850.0,2820.25,2827.0,10895.0
5035,2007-05-03,2834.75,2855.0,2820.0,2847.5,15908.0
5036,2007-05-04,2847.0,2890.25,2818.0,2890.0,19942.0
5037,2007-05-08,2880.0,2905.0,2865.0,2895.0,18975.0
5038,2007-05-09,2893.0,2927.0,2870.0,2886.0,20836.0
5039,2007-05-10,2880.0,2882.25,2820.0,2838.0,19468.0
5040,2007-05-11,2830.0,2888.0,2810.0,2875.0,23392.0
5041,2007-05-14,2872.0,2876.0,2819.0,2830.0,14133.0
5042,2007-05-15,2825.0,2858.0,2817.0,2854.0,32253.0
5043,2007-05-16,2840.0,2855.0,2821.0,2848.0,22357.0
5044,2007-05-17,2830.0,2840.5,2772.0,2835.0,25999.0
5045,2007-05-18,2825.0,2864.0,2807.0,2850.0,20218.0
5046,2007-05-21,2841.0,2870.0,2840.75,2869.0,9342.0
5047,2007-05-22,2870.0,2894.0,2839.85,2855.0,16168.0
5048,2007-05-23,2842.0,2848.0,2809.75,2821.0,14015.0
5049,2007-05-24,2825.0,2831.25,2750.0,2755.0,22809.0
5050,2007-05-25,2777.0,2800.0,2745.0,2792.0,39701.0
5051,2007-05-29,2799.0,2808.0,2760.0,2772.0,19599.0
5052,2007-05-30,2767.0,2778.0,2756.0,2757.0,14135.0
5053,2007-05-31,2768.0,2798.0,2745.0,2790.0,18458.0
5054,2007-06-01,2790.0,2825.0,2780.0,2788.0,27883.0
5055,2007-06-04,2790.0,2829.0,2776.0,2826.0,18302.0
5056,2007-06-05,2817.75,2828.0,2789.0,2803.0,11135.0
5057,2007-06-06,2792.0,2803.0,2742.85,2743.0,18262.0
5058,2007-06-07,2758.0,2774.0,2730.0,2736.0,32931.0
5059,2007-06-08,2740.0,2744.0,2687.0,2690.0,41337.0
5060,2007-06-11,2710.0,2735.0,2693.0,2724.0,19867.0
5061,2007-06-12,2727.0,2740.0,2686.0,2699.0,18113.0
5062,2007-06-13,2698.0,2722.0,2657.75,2718.0,31510.0
5063,2007-06-14,2717.0,2754.0,2699.25,2730.0,20052.0
5064,2007-06-15,2730.0,2751.0,2711.0,2750.0,29159.0
5065,2007-06-18,2741.0,2760.0,2701.85,2705.0,28201.0
5066,2007-06-19,2710.0,2727.0,2696.0,2706.0,25194.0
5067,2007-06-20,2715.0,2740.0,2707.0,2733.0,17983.0
5068,2007-06-21,2730.0,2739.75,2702.0,2710.0,13183.0
5069,2007-06-22,2712.0,2724.5,2692.0,2697.0,14383.0
5070,2007-06-25,2698.0,2724.0,2675.0,2721.0,15185.0
5071,2007-06-26,2714.0,2730.0,2685.0,2699.0,16079.0
5072,2007-06-27,2690.0,2710.0,2675.0,2705.0,14543.0
5073,2007-06-28,2707.0,2749.0,2706.0,2740.0,18199.0
5074,2007-06-29,2735.0,2760.0,2713.0,2725.0,26290.0
5075,2007-07-02,2725.0,2759.0,2723.0,2758.0,19197.0
5076,2007-07-03,2755.0,2766.0,2736.0,2746.0,16714.0
5077,2007-07-04,2751.0,2790.0,2742.0,2784.0,20003.0
5078,2007-07-05,2780.0,2793.0,2774.0,2789.0,16302.0
5079,2007-07-06,2782.0,2820.0,2782.0,2812.0,28368.0
5080,2007-07-09,2814.0,2834.0,2803.5,2812.0,19089.0
5081,2007-07-10,2808.0,2817.0,2787.0,2808.0,13305.0
5082,2007-07-11,2800.0,2838.0,2790.0,2834.0,16747.0
5083,2007-07-12,2824.0,2841.0,2795.0,2800.0,18928.0
5084,2007-07-13,2805.0,2810.0,2775.0,2792.0,17120.0
5085,2007-07-16,2796.0,2815.0,2783.0,2793.0,12382.0
5086,2007-07-17,2790.0,2804.0,2779.0,2798.0,18527.0
5087,2007-07-18,2802.0,2805.0,2761.0,2786.0,16242.0
5088,2007-07-19,2788.0,2839.0,2784.0,2832.0,26432.0
5089,2007-07-20,2835.0,2870.0,2828.0,2856.0,20346.0
5090,2007-07-23,2855.0,2855.0,2794.75,2825.0,12719.0
5091,2007-07-24,2826.0,2842.0,2819.0,2825.0,15526.0
5092,2007-07-25,2828.0,2828.0,2766.0,2770.0,24108.0
5093,2007-07-26,2775.0,2788.25,2730.0,2736.0,34828.0
5094,2007-07-27,2753.0,2760.25,2712.0,2755.0,31811.0
5095,2007-07-30,2752.0,2775.0,2735.0,2758.0,9804.0
5096,2007-07-31,2768.0,2774.0,2742.5,2751.0,11250.0
5097,2007-08-01,2744.0,2749.5,2720.0,2739.0,16746.0
5098,2007-08-02,2748.0,2751.25,2715.0,2720.0,13735.0
5099,2007-08-03,2728.0,2760.0,2640.0,2645.0,49587.0
5100,2007-08-06,2677.0,2678.0,2630.0,2652.0,42958.0
5101,2007-08-07,2663.0,2678.0,2653.0,2665.0,16735.0
5102,2007-08-08,2668.0,2672.0,2633.0,2648.0,13649.0
5103,2007-08-09,2660.0,2666.0,2596.0,2602.0,45932.0
5104,2007-08-10,2605.0,2615.0,2570.0,2590.0,39083.0
5105,2007-08-13,2595.0,2620.0,2590.0,2593.0,21676.0
5106,2007-08-14,2594.0,2607.0,2551.75,2552.0,21889.0
5107,2007-08-15,2563.0,2567.0,2520.0,2543.0,30424.0
5108,2007-08-16,2550.0,2550.0,2455.0,2470.0,32773.0
5109,2007-08-17,2490.0,2530.0,2470.0,2495.0,53514.0
5110,2007-08-20,2510.0,2527.0,2467.0,2477.0,15582.0
5111,2007-08-21,2483.0,2490.0,2450.0,2477.0,39374.0
5112,2007-08-22,2490.0,2520.0,2483.0,2515.0,19386.0
5113,2007-08-23,2519.0,2555.0,2519.0,2532.0,22188.0
5114,2007-08-24,2536.0,2585.0,2510.0,2568.0,30466.0
5115,2007-08-28,2580.0,2582.25,2515.25,2526.0,15370.0
5116,2007-08-29,2520.0,2537.0,2505.0,2528.0,13232.0
5117,2007-08-30,2536.0,2539.25,2515.0,2530.0,14263.0
5118,2007-08-31,2530.0,2573.75,2530.0,2544.0,16494.0
5119,2007-09-03,2550.0,2550.0,2469.75,2478.0,16554.0
5120,2007-09-04,2487.0,2493.0,2433.0,2451.0,31216.0
5121,2007-09-05,2467.0,2475.0,2435.0,2445.0,24334.0
5122,2007-09-06,2455.0,2485.0,2420.75,2470.0,29037.0
5123,2007-09-07,2480.0,2480.0,2434.0,2447.0,14364.0
5124,2007-09-10,2448.0,2455.0,2419.75,2424.0,23444.0
5125,2007-09-11,2430.0,2479.75,2418.0,2458.0,21130.0
5126,2007-09-12,2464.0,2466.0,2428.0,2440.0,16276.0
5127,2007-09-13,2439.0,2485.0,2427.0,2480.0,15817.0
5128,2007-09-14,2474.0,2481.0,2428.0,2430.0,13346.0
5129,2007-09-17,2435.0,2439.75,2389.0,2395.0,34879.0
5130,2007-09-18,2400.0,2420.0,2375.0,2407.0,20241.0
5131,2007-09-19,2420.0,2515.0,2420.0,2484.0,47098.0
5132,2007-09-20,2483.0,2494.0,2440.0,2442.0,26899.0
5133,2007-09-21,2450.0,2458.0,2402.0,2407.0,34636.0
5134,2007-09-24,2418.0,2428.0,2377.0,2409.0,28450.0
5135,2007-09-25,2417.0,2480.0,2414.75,2456.0,33314.0
5136,2007-09-26,2465.0,2519.75,2454.75,2468.0,34759.0
5137,2007-09-27,2470.0,2529.0,2469.75,2498.0,27134.0
5138,2007-09-28,2510.0,2525.0,2491.0,2520.0,26183.0
5139,2007-10-01,2512.0,2530.0,2497.0,2527.0,17311.0
5140,2007-10-02,2528.0,2538.25,2485.0,2487.0,23752.0
5141,2007-10-03,2488.0,2520.0,2475.0,2482.0,20203.0
5142,2007-10-04,2480.0,2484.0,2418.0,2423.0,23789.0
5143,2007-10-05,2435.0,2441.0,2415.0,2430.0,14709.0
5144,2007-10-08,2435.0,2439.0,2376.0,2387.0,23530.0
5145,2007-10-09,2397.0,2437.25,2380.0,2423.0,22364.0
5146,2007-10-10,2420.0,2496.0,2415.0,2466.0,18209.0
5147,2007-10-11,2457.0,2495.0,2455.0,2470.0,6652.0
5148,2007-10-12,2475.0,2515.0,2470.0,2505.0,25630.0
5149,2007-10-15,2505.0,2537.0,2474.75,2493.0,19375.0
5150,2007-10-16,2490.0,2507.0,2465.0,2500.0,29288.0
5151,2007-10-17,2493.0,2520.0,2470.0,2510.0,14137.0
5152,2007-10-18,2505.0,2564.75,2500.0,2551.0,34883.0
5153,2007-10-19,2544.0,2573.0,2536.25,2557.0,35763.0
5154,2007-10-22,2550.0,2550.0,2516.75,2527.0,16953.0
5155,2007-10-23,2530.0,2545.0,2519.75,2522.0,26804.0
5156,2007-10-24,2528.0,2530.0,2490.0,2495.0,28410.0
5157,2007-10-25,2495.0,2520.0,2487.0,2513.0,18471.0
5158,2007-10-26,2517.0,2540.0,2507.75,2538.0,9049.0
5159,2007-10-29,2540.0,2550.0,2520.0,2525.0,14289.0
5160,2007-10-30,2522.0,2525.0,2496.0,2522.0,22446.0
5161,2007-10-31,2517.0,2553.0,2510.0,2545.0,24425.0
5162,2007-11-01,2545.0,2567.0,2537.0,2541.0,41621.0
5163,2007-11-02,2540.0,2625.15,2537.0,2622.0,52402.0
5164,2007-11-05,2615.0,2634.0,2597.0,2610.0,19894.0
5165,2007-11-06,2607.0,2650.0,2602.0,2643.0,23542.0
5166,2007-11-07,2639.0,2661.0,2609.0,2623.0,26500.0
5167,2007-11-08,2610.0,2636.0,2600.25,2630.0,35645.0
5168,2007-11-09,2630.0,2649.0,2603.0,2610.0,27164.0
5169,2007-11-12,2613.0,2619.0,2561.0,2570.0,28631.0
5170,2007-11-13,2575.0,2600.0,2568.0,2577.0,25805.0
5171,2007-11-14,2589.0,2629.0,2584.75,2609.0,31651.0
5172,2007-11-15,2615.0,2617.0,2560.0,2569.0,28138.0
5173,2007-11-16,2568.0,2569.0,2529.85,2550.0,37081.0
5174,2007-11-19,2560.0,2560.0,2505.5,2509.0,25475.0
5175,2007-11-20,2515.0,2570.0,2499.6,2544.0,31111.0
5176,2007-11-21,2545.0,2550.0,2511.0,2521.0,21654.0
5177,2007-11-22,2517.25,2526.0,2499.85,2500.0,15710.0
5178,2007-11-23,2507.0,2513.5,2472.0,2495.0,25378.0
5179,2007-11-26,2495.0,2512.0,2480.0,2510.0,15052.0
5180,2007-11-27,2508.0,2524.0,2502.5,2508.0,24099.0
5181,2007-11-28,2511.0,2515.0,2486.0,2510.0,20202.0
5182,2007-11-29,2509.0,2528.0,2499.25,2504.0,20758.0
5183,2007-11-30,2505.0,2523.0,2495.0,2500.0,19065.0
5184,2007-12-03,2512.0,2512.0,2452.0,2459.0,30800.0
5185,2007-12-04,2457.0,2470.25,2432.0,2467.0,32305.0
5186,2007-12-05,2470.0,2474.0,2450.25,2465.0,17026.0
5187,2007-12-06,2470.0,2470.0,2441.0,2448.0,14321.0
5188,2007-12-07,2456.0,2494.0,2450.0,2481.0,15198.0
5189,2007-12-10,2483.0,2486.0,2455.0,2461.0,13504.0
5190,2007-12-11,2462.0,2476.0,2453.0,2465.0,16649.0
5191,2007-12-12,2462.0,2465.0,2444.75,2457.0,15423.0
5192,2007-12-13,2450.0,2451.0,2414.0,2416.0,21548.0
5193,2007-12-14,2425.0,2427.0,2408.0,2415.0,14245.0
5194,2007-12-17,2415.0,2420.0,2393.0,2410.0,15142.0
5195,2007-12-18,2414.0,2419.5,2405.0,2411.0,9747.0
5196,2007-12-19,2414.75,2435.0,2412.0,2430.0,30925.0
5197,2007-12-20,2430.0,2438.25,2406.0,2406.0,12451.0
5198,2007-12-21,2416.75,2424.5,2408.0,2410.0,5063.0
5199,2007-12-27,2429.0,2443.0,2404.25,2416.0,23122.0
5200,2007-12-28,2420.0,2434.0,2410.5,2418.0,9574.0
5201,2007-12-31,2421.0,2426.75,2401.75,2409.0,10502.0
5202,2008-01-02,2410.0,2438.2,2401.0,2438.0,16748.0
5203,2008-01-03,2436.0,2515.0,2429.0,2505.0,45095.0
5204,2008-01-04,2504.0,2513.0,2448.0,2466.0,27030.0
5205,2008-01-07,2465.0,2478.0,2454.0,2468.0,12716.0
5206,2008-01-08,2469.0,2505.2,2466.0,2505.0,27588.0
5207,2008-01-09,2496.0,2530.25,2482.0,2492.0,27376.0
5208,2008-01-10,2497.0,2507.75,2459.0,2490.0,40869.0
5209,2008-01-11,2490.0,2516.0,2465.25,2514.0,27938.0
5210,2008-01-14,2510.0,2550.0,2506.0,2548.0,39364.0
5211,2008-01-15,2540.0,2544.5,2468.0,2485.0,38344.0
5212,2008-01-16,2480.0,2487.5,2461.0,2469.0,37173.0
5213,2008-01-17,2472.0,2487.0,2431.0,2439.0,28069.0
5214,2008-01-18,2441.0,2458.0,2430.0,2450.0,18350.0
5215,2008-01-21,2455.0,2458.0,2408.0,2410.0,22958.0
5216,2008-01-22,2412.0,2438.0,2377.0,2433.0,32116.0
5217,2008-01-23,2440.0,2440.0,2403.0,2415.0,27744.0
5218,2008-01-24,2426.0,2496.0,2422.5,2463.0,38175.0
5219,2008-01-25,2468.5,2544.0,2468.0,2520.0,55235.0
5220,2008-01-28,2520.0,2530.0,2488.0,2512.0,32641.0
5221,2008-01-29,2520.0,2654.5,2516.0,2645.0,69090.0
5222,2008-01-30,2640.0,2715.0,2626.0,2640.0,78831.0
5223,2008-01-31,2637.0,2717.0,2636.0,2710.0,59082.0
5224,2008-02-01,2708.0,2738.0,2650.25,2655.0,53973.0
5225,2008-02-04,2660.0,2696.0,2651.0,2665.0,26591.0
5226,2008-02-05,2661.0,2675.0,2600.0,2623.0,47708.0
5227,2008-02-06,2618.0,2648.0,2591.0,2643.0,44046.0
5228,2008-02-07,2637.0,2700.0,2623.0,2683.0,32916.0
5229,2008-02-08,2694.0,2728.0,2685.0,2695.0,35502.0
5230,2008-02-11,2682.0,2718.0,2676.0,2690.0,22870.0
5231,2008-02-12,2695.0,2700.0,2634.0,2654.0,33506.0
5232,2008-02-13,2646.0,2699.0,2610.0,2691.0,34564.0
5233,2008-02-14,2715.0,2844.0,2715.0,2806.0,61499.0
5234,2008-02-15,2790.0,2873.0,2758.0,2820.0,56034.0
5235,2008-02-18,2810.0,2859.25,2810.0,2825.0,20088.0
5236,2008-02-19,2830.0,2872.25,2820.0,2872.0,44333.0
5237,2008-02-20,2867.0,2896.0,2833.25,2882.0,36415.0
5238,2008-02-21,2892.0,2970.0,2888.0,2945.0,58958.0
5239,2008-02-22,2932.0,2945.0,2885.0,2920.0,41689.0
5240,2008-02-25,2920.0,2945.0,2863.25,2902.0,30849.0
5241,2008-02-26,2905.0,3010.0,2867.5,2976.0,41078.0
5242,2008-02-27,2995.0,3129.0,2995.0,3091.0,53607.0
5243,2008-02-28,3100.0,3160.25,3065.0,3144.0,28139.0
5244,2008-02-29,3140.0,3158.0,3080.0,3106.0,34919.0
5245,2008-03-03,3095.0,3186.0,3095.0,3136.0,33274.0
5246,2008-03-04,3140.0,3165.0,3080.0,3120.0,37792.0
5247,2008-03-05,3095.0,3230.0,3085.0,3205.0,35871.0
5248,2008-03-06,3212.0,3255.0,3190.0,3208.0,37274.0
5249,2008-03-07,3205.0,3235.75,3170.0,3227.0,35731.0
5250,2008-03-10,3220.0,3230.0,3100.0,3138.0,30219.0
5251,2008-03-11,3140.0,3195.0,3030.0,3060.0,48970.0
