,Unnamed: 0,VIX
4274,2006-12-18,10.05
4275,2006-12-19,10.6
4276,2006-12-20,10.3
4277,2006-12-21,10.26
4278,2006-12-22,10.53
4279,2006-12-26,11.36
4280,2006-12-27,11.26
4281,2006-12-28,10.64
4282,2006-12-29,10.99
4283,2007-01-03,11.56
4284,2007-01-04,12.04
4285,2007-01-05,11.51
4286,2007-01-08,12.14
4287,2007-01-09,12.0
4288,2007-01-10,11.91
4289,2007-01-11,11.47
4290,2007-01-12,10.87
4291,2007-01-16,10.15
4292,2007-01-17,10.74
4293,2007-01-18,10.59
4294,2007-01-19,10.85
4295,2007-01-22,10.4
4296,2007-01-23,10.77
4297,2007-01-24,10.34
4298,2007-01-25,9.89
4299,2007-01-26,11.22
4300,2007-01-29,11.13
4301,2007-01-30,11.45
4302,2007-01-31,10.96
4303,2007-02-01,10.42
4304,2007-02-02,10.31
4305,2007-02-05,10.08
4306,2007-02-06,10.55
4307,2007-02-07,10.65
4308,2007-02-08,10.32
4309,2007-02-09,10.44
4310,2007-02-12,11.1
4311,2007-02-13,11.61
4312,2007-02-14,10.34
4313,2007-02-15,10.23
4314,2007-02-16,10.22
4315,2007-02-20,10.02
4316,2007-02-21,10.24
4317,2007-02-22,10.2
4318,2007-02-23,10.18
4319,2007-02-26,10.58
4320,2007-02-27,11.15
4321,2007-02-28,18.31
4322,2007-03-01,15.42
4323,2007-03-02,15.82
4324,2007-03-05,18.61
4325,2007-03-06,19.63
4326,2007-03-07,15.96
4327,2007-03-08,15.24
4328,2007-03-09,14.29
4329,2007-03-12,14.09
4330,2007-03-13,13.99
4331,2007-03-14,18.13
4332,2007-03-15,17.27
4333,2007-03-16,16.43
4334,2007-03-19,16.79
4335,2007-03-20,14.59
4336,2007-03-21,13.27
4337,2007-03-22,12.19
4338,2007-03-23,12.93
4339,2007-03-26,12.95
4340,2007-03-27,13.16
4341,2007-03-28,13.48
4342,2007-03-29,14.98
4343,2007-03-30,15.14
4344,2007-04-02,14.64
4345,2007-04-03,14.53
4346,2007-04-04,13.46
4347,2007-04-05,13.24
4348,2007-04-09,13.23
4349,2007-04-10,13.14
4350,2007-04-11,12.68
4351,2007-04-12,13.49
4352,2007-04-13,12.71
4353,2007-04-16,12.2
4354,2007-04-17,11.98
4355,2007-04-18,12.14
4356,2007-04-19,12.42
4357,2007-04-20,12.54
4358,2007-04-23,12.07
4359,2007-04-24,13.04
4360,2007-04-25,13.12
4361,2007-04-26,13.21
4362,2007-04-27,12.79
4363,2007-04-30,12.45
4364,2007-05-01,14.22
4365,2007-05-02,13.51
4366,2007-05-03,13.08
4367,2007-05-04,13.09
4368,2007-05-07,12.91
4369,2007-05-08,13.15
4370,2007-05-09,13.21
4371,2007-05-10,12.88
4372,2007-05-11,13.6
4373,2007-05-14,12.95
4374,2007-05-15,13.96
4375,2007-05-16,14.01
4376,2007-05-17,13.5
4377,2007-05-18,13.51
4378,2007-05-21,12.76
4379,2007-05-22,13.3
4380,2007-05-23,13.06
4381,2007-05-24,13.24
4382,2007-05-25,14.08
4383,2007-05-29,13.34
4384,2007-05-30,13.53
4385,2007-05-31,12.83
4386,2007-06-01,13.05
4387,2007-06-04,12.78
4388,2007-06-05,13.29
4389,2007-06-06,13.63
4390,2007-06-07,14.87
4391,2007-06-08,17.06
4392,2007-06-11,14.84
4393,2007-06-12,14.71
4394,2007-06-13,16.67
4395,2007-06-14,14.73
4396,2007-06-15,13.64
4397,2007-06-18,13.94
4398,2007-06-19,13.42
4399,2007-06-20,12.85
4400,2007-06-21,14.67
4401,2007-06-22,14.21
4402,2007-06-25,15.75
4403,2007-06-26,16.65
4404,2007-06-27,18.89
4405,2007-06-28,15.53
4406,2007-06-29,15.54
4407,2007-07-02,16.23
4408,2007-07-03,15.4
4409,2007-07-05,14.92
4410,2007-07-06,15.48
4411,2007-07-09,14.72
4412,2007-07-10,15.16
4413,2007-07-11,17.57
4414,2007-07-12,16.64
4415,2007-07-13,15.54
4416,2007-07-16,15.15
4417,2007-07-17,15.59
4418,2007-07-18,15.63
4419,2007-07-19,16.0
4420,2007-07-20,15.23
4421,2007-07-23,16.95
4422,2007-07-24,16.81
4423,2007-07-25,18.55
4424,2007-07-26,18.1
4425,2007-07-27,20.74
4426,2007-07-30,24.17
4427,2007-07-31,20.87
4428,2007-08-01,23.52
4429,2007-08-02,23.67
4430,2007-08-03,21.22
4431,2007-08-06,25.16
4432,2007-08-07,22.94
4433,2007-08-08,21.56
4434,2007-08-09,21.45
4435,2007-08-10,26.48
4436,2007-08-13,28.3
4437,2007-08-14,26.57
4438,2007-08-15,27.68
4439,2007-08-16,30.67
4440,2007-08-17,30.83
4441,2007-08-20,29.99
4442,2007-08-21,26.33
4443,2007-08-22,25.25
4444,2007-08-23,22.89
4445,2007-08-24,22.62
4446,2007-08-27,20.72
4447,2007-08-28,22.72
4448,2007-08-29,26.3
4449,2007-08-30,23.81
4450,2007-08-31,25.06
4451,2007-09-04,23.38
4452,2007-09-05,22.78
4453,2007-09-06,24.58
4454,2007-09-07,23.99
4455,2007-09-10,26.23
4456,2007-09-11,27.38
4457,2007-09-12,25.27
4458,2007-09-13,24.96
4459,2007-09-14,24.76
4460,2007-09-17,24.92
4461,2007-09-18,26.48
4462,2007-09-19,20.35
4463,2007-09-20,20.03
4464,2007-09-21,20.45
4465,2007-09-24,19.0
4466,2007-09-25,19.37
4467,2007-09-26,18.6
4468,2007-09-27,17.63
4469,2007-09-28,17.0
4470,2007-10-01,18.0
4471,2007-10-02,17.84
4472,2007-10-03,18.49
4473,2007-10-04,18.8
4474,2007-10-05,18.44
4475,2007-10-08,16.91
4476,2007-10-09,17.46
4477,2007-10-10,16.12
4478,2007-10-11,16.67
4479,2007-10-12,18.88
4480,2007-10-15,17.73
4481,2007-10-16,19.25
4482,2007-10-17,20.02
4483,2007-10-18,18.54
4484,2007-10-19,18.5
4485,2007-10-22,22.96
4486,2007-10-23,21.64
4487,2007-10-24,20.41
4488,2007-10-25,20.8
4489,2007-10-26,21.17
4490,2007-10-29,19.56
4491,2007-10-30,19.87
4492,2007-10-31,21.07
4493,2007-11-01,18.53
4494,2007-11-02,23.21
4495,2007-11-05,23.01
4496,2007-11-06,24.31
4497,2007-11-07,21.39
4498,2007-11-08,26.49
4499,2007-11-09,26.16
4500,2007-11-12,28.5
4501,2007-11-13,31.09
4502,2007-11-14,24.1
4503,2007-11-15,25.94
4504,2007-11-16,28.06
4505,2007-11-19,25.49
4506,2007-11-20,26.01
4507,2007-11-21,24.88
4508,2007-11-23,26.84
4509,2007-11-26,25.61
4510,2007-11-27,28.91
4511,2007-11-28,26.28
4512,2007-11-29,24.11
4513,2007-11-30,23.97
4514,2007-12-03,22.87
4515,2007-12-04,23.61
4516,2007-12-05,23.79
4517,2007-12-06,22.53
4518,2007-12-07,20.96
4519,2007-12-10,20.85
4520,2007-12-11,20.74
4521,2007-12-12,23.59
4522,2007-12-13,22.47
4523,2007-12-14,22.56
4524,2007-12-17,23.27
4525,2007-12-18,24.52
4526,2007-12-19,22.64
4527,2007-12-20,21.68
4528,2007-12-21,20.58
4529,2007-12-24,18.47
4530,2007-12-26,18.6
4531,2007-12-27,18.66
4532,2007-12-28,20.26
4533,2007-12-31,20.74
4534,2008-01-02,22.5
4535,2008-01-03,23.17
4536,2008-01-04,22.49
4537,2008-01-07,23.94
4538,2008-01-08,23.79
4539,2008-01-09,25.43
4540,2008-01-10,24.12
4541,2008-01-11,23.45
4542,2008-01-14,23.68
4543,2008-01-15,22.9
4544,2008-01-16,23.34
4545,2008-01-17,24.38
4546,2008-01-18,28.46
4547,2008-01-22,27.18
4548,2008-01-23,31.01
4549,2008-01-24,29.02
4550,2008-01-25,27.78
4551,2008-01-28,29.08
4552,2008-01-29,27.78
4553,2008-01-30,27.32
4554,2008-01-31,27.62
4555,2008-02-01,26.2
4556,2008-02-04,24.02
4557,2008-02-05,25.99
4558,2008-02-06,28.24
4559,2008-02-07,28.97
4560,2008-02-08,27.66
4561,2008-02-11,28.01
4562,2008-02-12,27.6
4563,2008-02-13,26.33
4564,2008-02-14,24.88
4565,2008-02-15,25.54
4566,2008-02-19,25.02
4567,2008-02-20,25.59
4568,2008-02-21,24.4
4569,2008-02-22,25.12
4570,2008-02-25,24.06
4571,2008-02-26,23.03
4572,2008-02-27,21.9
4573,2008-02-28,22.69
4574,2008-02-29,23.53
4575,2008-03-03,26.54
4576,2008-03-04,26.28
4577,2008-03-05,25.52
4578,2008-03-06,24.6
4579,2008-03-07,27.55
4580,2008-03-10,27.49
4581,2008-03-11,29.38
4582,2008-03-12,26.36
4583,2008-03-13,27.22
4584,2008-03-14,27.29
4585,2008-03-17,31.16
4586,2008-03-18,32.24
4587,2008-03-19,25.79
4588,2008-03-20,29.84
4589,2008-03-24,26.62
4590,2008-03-25,25.73
4591,2008-03-26,25.72
4592,2008-03-27,26.08
4593,2008-03-28,25.88
4594,2008-03-31,25.71
4595,2008-04-01,25.61
4596,2008-04-02,22.68
4597,2008-04-03,23.43
4598,2008-04-04,23.21
4599,2008-04-07,22.45
4600,2008-04-08,22.42
4601,2008-04-09,22.36
4602,2008-04-10,22.81
4603,2008-04-11,21.98
4604,2008-04-14,23.46
4605,2008-04-15,23.82
4606,2008-04-16,22.78
4607,2008-04-17,20.53
4608,2008-04-18,20.37
4609,2008-04-21,20.13
4610,2008-04-22,20.5
4611,2008-04-23,20.87
4612,2008-04-24,20.26
4613,2008-04-25,20.06
4614,2008-04-28,19.59
4615,2008-04-29,19.64
4616,2008-04-30,20.24
4617,2008-05-01,20.79
4618,2008-05-02,18.88
4619,2008-05-05,18.18
4620,2008-05-06,18.9
4621,2008-05-07,18.21
4622,2008-05-08,19.73
4623,2008-05-09,19.4
4624,2008-05-12,19.41
4625,2008-05-13,17.79
4626,2008-05-14,17.98
4627,2008-05-15,17.66
4628,2008-05-16,16.3
4629,2008-05-19,16.47
4630,2008-05-20,17.01
4631,2008-05-21,17.58
4632,2008-05-22,18.59
4633,2008-05-23,18.05
4634,2008-05-27,19.55
4635,2008-05-28,19.64
4636,2008-05-29,19.07
4637,2008-05-30,18.14
4638,2008-06-02,17.83
4639,2008-06-03,19.83
4640,2008-06-04,20.24
4641,2008-06-05,20.8
4642,2008-06-06,18.63
4643,2008-06-09,23.56
4644,2008-06-10,23.12
4645,2008-06-11,23.18
4646,2008-06-12,24.12
4647,2008-06-13,23.33
4648,2008-06-16,21.22
4649,2008-06-17,20.95
4650,2008-06-18,21.13
4651,2008-06-19,22.24
4652,2008-06-20,21.58
4653,2008-06-23,22.87
4654,2008-06-24,22.64
4655,2008-06-25,22.42
4656,2008-06-26,21.14
4657,2008-06-27,23.93
4658,2008-06-30,23.44
4659,2008-07-01,23.95
4660,2008-07-02,23.65
4661,2008-07-03,25.92
4662,2008-07-07,24.78
4663,2008-07-08,25.78
4664,2008-07-09,23.15
4665,2008-07-10,25.23
4666,2008-07-11,25.59
4667,2008-07-14,27.49
4668,2008-07-15,28.48
4669,2008-07-16,28.54
4670,2008-07-17,25.1
4671,2008-07-18,25.01
4672,2008-07-21,24.05
4673,2008-07-22,23.05
4674,2008-07-23,21.18
4675,2008-07-24,21.31
4676,2008-07-25,23.44
4677,2008-07-28,22.91
4678,2008-07-29,24.23
4679,2008-07-30,22.03
4680,2008-07-31,21.21
4681,2008-08-01,22.94
4682,2008-08-04,22.57
4683,2008-08-05,23.49
4684,2008-08-06,21.14
4685,2008-08-07,20.23
4686,2008-08-08,21.15
4687,2008-08-11,20.66
4688,2008-08-12,20.12
4689,2008-08-13,21.17
4690,2008-08-14,21.55
4691,2008-08-15,20.34
4692,2008-08-18,19.58
4693,2008-08-19,20.98
4694,2008-08-20,21.28
4695,2008-08-21,20.42
4696,2008-08-22,19.82
4697,2008-08-25,18.81
4698,2008-08-26,20.97
4699,2008-08-27,20.49
4700,2008-08-28,19.76
4701,2008-08-29,19.43
4702,2008-09-02,20.65
4703,2008-09-03,21.99
4704,2008-09-04,21.43
4705,2008-09-05,24.03
4706,2008-09-08,23.06
4707,2008-09-09,22.64
4708,2008-09-10,25.47
4709,2008-09-11,24.52
4710,2008-09-12,24.39
4711,2008-09-15,25.66
4712,2008-09-16,31.7
4713,2008-09-17,30.3
4714,2008-09-18,36.22
4715,2008-09-19,33.1
4716,2008-09-22,32.07
4717,2008-09-23,33.85
4718,2008-09-24,35.72
4719,2008-09-25,35.19
4720,2008-09-26,32.82
4721,2008-09-29,34.74
4722,2008-09-30,46.72
4723,2008-10-01,39.39
4724,2008-10-02,39.81
4725,2008-10-03,45.26
4726,2008-10-06,45.14
4727,2008-10-07,52.05
4728,2008-10-08,53.68
4729,2008-10-09,57.53
4730,2008-10-10,63.92
4731,2008-10-13,69.95
4732,2008-10-14,54.99
4733,2008-10-15,55.13
4734,2008-10-16,69.25
4735,2008-10-17,67.61
4736,2008-10-20,70.33
4737,2008-10-21,52.97
4738,2008-10-22,53.11
4739,2008-10-23,69.65
4740,2008-10-24,67.8
4741,2008-10-27,79.13
4742,2008-10-28,80.06
4743,2008-10-29,66.96
4744,2008-10-30,69.96
4745,2008-10-31,62.9
4746,2008-11-03,59.89
4747,2008-11-04,53.68
4748,2008-11-05,47.73
4749,2008-11-06,54.56
4750,2008-11-07,63.68
4751,2008-11-10,56.1
4752,2008-11-11,59.98
4753,2008-11-12,61.44
4754,2008-11-13,66.46
4755,2008-11-14,59.83
4756,2008-11-17,66.31
4757,2008-11-18,69.15
4758,2008-11-19,67.64
4759,2008-11-20,74.26
4760,2008-11-21,80.86
4761,2008-11-24,72.67
4762,2008-11-25,64.7
4763,2008-11-26,60.9
4764,2008-11-28,54.92
4765,2008-12-01,55.28
4766,2008-12-02,68.51
4767,2008-12-03,62.98
4768,2008-12-04,60.72
4769,2008-12-05,63.64
4770,2008-12-08,59.93
4771,2008-12-09,58.49
4772,2008-12-10,58.91
4773,2008-12-11,55.73
4774,2008-12-12,55.78
4775,2008-12-15,54.28
4776,2008-12-16,56.76
4777,2008-12-17,52.37
4778,2008-12-18,49.84
4779,2008-12-19,47.34
4780,2008-12-22,44.93
4781,2008-12-23,44.56
4782,2008-12-24,45.02
4783,2008-12-26,44.21
4784,2008-12-29,43.38
4785,2008-12-30,43.9
4786,2008-12-31,41.63
4787,2009-01-02,40.0
4788,2009-01-05,39.19
4789,2009-01-06,39.08
4790,2009-01-07,38.56
4791,2009-01-08,43.39
4792,2009-01-09,42.56
4793,2009-01-12,42.82
4794,2009-01-13,45.84
4795,2009-01-14,43.27
4796,2009-01-15,49.14
4797,2009-01-16,51.0
4798,2009-01-20,46.11
4799,2009-01-21,56.65
4800,2009-01-22,46.42
4801,2009-01-23,47.29
4802,2009-01-26,47.27
4803,2009-01-27,45.69
4804,2009-01-28,42.25
4805,2009-01-29,39.66
4806,2009-01-30,42.63
4807,2009-02-02,44.84
4808,2009-02-03,45.52
4809,2009-02-04,43.06
4810,2009-02-05,43.85
4811,2009-02-06,43.73
4812,2009-02-09,43.37
4813,2009-02-10,43.64
4814,2009-02-11,46.67
4815,2009-02-12,44.53
4816,2009-02-13,41.25
4817,2009-02-17,42.93
4818,2009-02-18,48.66
4819,2009-02-19,48.46
4820,2009-02-20,47.08
4821,2009-02-23,49.3
4822,2009-02-24,52.62
4823,2009-02-25,45.49
4824,2009-02-26,44.67
4825,2009-02-27,44.66
4826,2009-03-02,46.35
4827,2009-03-03,52.65
4828,2009-03-04,50.93
4829,2009-03-05,47.56
4830,2009-03-06,50.17
4831,2009-03-09,49.33
4832,2009-03-10,49.68
4833,2009-03-11,44.37
4834,2009-03-12,43.61
4835,2009-03-13,41.18
4836,2009-03-16,42.36
4837,2009-03-17,43.74
4838,2009-03-18,40.8
4839,2009-03-19,40.06
4840,2009-03-20,43.68
4841,2009-03-23,45.89
4842,2009-03-24,43.23
4843,2009-03-25,42.93
4844,2009-03-26,42.25
4845,2009-03-27,40.36
4846,2009-03-30,41.04
4847,2009-03-31,45.54
4848,2009-04-01,44.14
4849,2009-04-02,42.28
4850,2009-04-03,42.04
4851,2009-04-06,39.7
4852,2009-04-07,40.93
4853,2009-04-08,40.39
4854,2009-04-09,38.85
4855,2009-04-13,36.53
4856,2009-04-14,37.81
4857,2009-04-15,37.67
4858,2009-04-16,36.17
4859,2009-04-17,35.79
4860,2009-04-20,33.94
4861,2009-04-21,39.18
4862,2009-04-22,37.14
4863,2009-04-23,38.1
4864,2009-04-24,37.15
4865,2009-04-27,36.82
4866,2009-04-28,38.32
4867,2009-04-29,37.95
4868,2009-04-30,36.08
4869,2009-05-01,36.5
4870,2009-05-04,35.3
4871,2009-05-05,34.53
4872,2009-05-06,33.36
4873,2009-05-07,32.45
4874,2009-05-08,33.44
4875,2009-05-11,32.05
4876,2009-05-12,32.87
4877,2009-05-13,31.8
4878,2009-05-14,33.65
4879,2009-05-15,31.37
4880,2009-05-18,33.12
4881,2009-05-19,30.24
4882,2009-05-20,28.8
4883,2009-05-21,29.03
4884,2009-05-22,31.35
4885,2009-05-26,32.63
4886,2009-05-27,30.62
4887,2009-05-28,32.36
4888,2009-05-29,31.67
4889,2009-06-01,28.92
4890,2009-06-02,30.04
4891,2009-06-03,29.63
4892,2009-06-04,31.02
4893,2009-06-05,30.18
4894,2009-06-08,29.62
4895,2009-06-09,29.77
4896,2009-06-10,28.27
4897,2009-06-11,28.46
4898,2009-06-12,28.11
4899,2009-06-15,28.15
4900,2009-06-16,30.81
4901,2009-06-17,32.68
4902,2009-06-18,31.54
4903,2009-06-19,30.03
4904,2009-06-22,27.99
4905,2009-06-23,31.17
4906,2009-06-24,30.58
4907,2009-06-25,29.05
4908,2009-06-26,26.36
4909,2009-06-29,25.93
4910,2009-06-30,25.35
4911,2009-07-01,26.35
4912,2009-07-02,26.22
4913,2009-07-06,27.95
4914,2009-07-07,29.0
4915,2009-07-08,30.85
4916,2009-07-09,31.3
4917,2009-07-10,29.78
4918,2009-07-13,29.02
4919,2009-07-14,26.31
4920,2009-07-15,25.02
4921,2009-07-16,25.89
4922,2009-07-17,25.42
4923,2009-07-20,24.34
4924,2009-07-21,24.4
4925,2009-07-22,23.87
4926,2009-07-23,23.47
4927,2009-07-24,23.43
4928,2009-07-27,23.09
4929,2009-07-28,24.28
4930,2009-07-29,25.01
4931,2009-07-30,25.61
4932,2009-07-31,25.4
4933,2009-08-03,25.92
4934,2009-08-04,25.56
4935,2009-08-05,24.89
4936,2009-08-06,24.9
4937,2009-08-07,25.67
4938,2009-08-10,24.76
4939,2009-08-11,24.99
4940,2009-08-12,25.99
4941,2009-08-13,25.45
4942,2009-08-14,24.71
4943,2009-08-17,24.27
4944,2009-08-18,27.89
4945,2009-08-19,26.18
4946,2009-08-20,26.26
4947,2009-08-21,25.09
4948,2009-08-24,25.01
4949,2009-08-25,25.14
4950,2009-08-26,24.92
4951,2009-08-27,24.95
4952,2009-08-28,24.68
4953,2009-08-31,24.76
4954,2009-09-01,26.01
4955,2009-09-02,29.15
4956,2009-09-03,28.9
4957,2009-09-04,27.1
4958,2009-09-08,25.26
4959,2009-09-09,25.62
4960,2009-09-10,24.32
4961,2009-09-11,23.55
4962,2009-09-14,24.15
4963,2009-09-15,23.86
4964,2009-09-16,23.42
4965,2009-09-17,23.69
4966,2009-09-18,23.65
4967,2009-09-21,23.92
4968,2009-09-22,24.06
4969,2009-09-23,23.08
4970,2009-09-24,23.49
4971,2009-09-25,24.95
4972,2009-09-28,25.61
4973,2009-09-29,24.88
4974,2009-09-30,25.19
4975,2009-10-01,25.61
4976,2009-10-02,28.27
4977,2009-10-05,28.68
4978,2009-10-06,26.84
4979,2009-10-07,25.7
4980,2009-10-08,24.68
4981,2009-10-09,24.18
4982,2009-10-12,23.12
4983,2009-10-13,23.01
4984,2009-10-14,22.99
4985,2009-10-15,22.86
4986,2009-10-16,21.72
4987,2009-10-19,21.43
4988,2009-10-20,21.49
4989,2009-10-21,20.9
4990,2009-10-22,22.22
4991,2009-10-23,20.69
4992,2009-10-26,22.27
4993,2009-10-27,24.31
4994,2009-10-28,24.83
4995,2009-10-29,27.91
4996,2009-10-30,24.76
4997,2009-11-02,30.69
4998,2009-11-03,29.78
4999,2009-11-04,28.81
5000,2009-11-05,27.72
5001,2009-11-06,25.43
5002,2009-11-09,24.19
5003,2009-11-10,23.15
5004,2009-11-11,22.84
5005,2009-11-12,23.04
5006,2009-11-13,24.24
5007,2009-11-16,23.36
5008,2009-11-17,22.89
5009,2009-11-18,22.41
5010,2009-11-19,21.63
5011,2009-11-20,22.63
5012,2009-11-23,22.19
5013,2009-11-24,21.16
5014,2009-11-25,20.47
5015,2009-11-27,20.48
5016,2009-11-30,24.74
5017,2009-12-01,24.51
5018,2009-12-02,21.92
5019,2009-12-03,21.12
5020,2009-12-04,22.46
5021,2009-12-07,21.25
5022,2009-12-08,22.1
5023,2009-12-09,23.69
5024,2009-12-10,22.66
5025,2009-12-11,22.32
5026,2009-12-14,21.59
5027,2009-12-15,21.15
5028,2009-12-16,21.49
5029,2009-12-17,20.54
5030,2009-12-18,22.51
5031,2009-12-21,21.68
5032,2009-12-22,20.49
5033,2009-12-23,19.54
5034,2009-12-24,19.71
5035,2009-12-28,19.47
5036,2009-12-29,19.93
5037,2009-12-30,20.01
5038,2009-12-31,19.96
5039,2010-01-04,21.68
5040,2010-01-05,20.04
5041,2010-01-06,19.35
5042,2010-01-07,19.16
5043,2010-01-08,19.06
5044,2010-01-11,18.13
5045,2010-01-12,17.55
5046,2010-01-13,18.25
5047,2010-01-14,17.85
5048,2010-01-15,17.63
5049,2010-01-19,17.91
5050,2010-01-20,17.58
5051,2010-01-21,18.68
5052,2010-01-22,22.27
5053,2010-01-25,27.31
5054,2010-01-26,25.41
5055,2010-01-27,24.55
5056,2010-01-28,23.14
5057,2010-01-29,23.73
5058,2010-02-01,24.62
5059,2010-02-02,22.59
5060,2010-02-03,21.48
5061,2010-02-04,21.6
5062,2010-02-05,26.08
5063,2010-02-08,26.11
5064,2010-02-09,26.51
5065,2010-02-10,26.0
5066,2010-02-11,25.4
5067,2010-02-12,23.96
5068,2010-02-16,22.73
5069,2010-02-17,22.25
5070,2010-02-18,21.72
5071,2010-02-19,20.63
5072,2010-02-22,20.02
5073,2010-02-23,19.94
5074,2010-02-24,21.37
5075,2010-02-25,20.27
5076,2010-02-26,20.1
5077,2010-03-01,19.5
5078,2010-03-02,19.26
5079,2010-03-03,19.06
5080,2010-03-04,18.83
5081,2010-03-05,18.72
5082,2010-03-08,17.42
5083,2010-03-09,17.79
5084,2010-03-10,17.92
5085,2010-03-11,18.57
5086,2010-03-12,18.06
5087,2010-03-15,17.58
5088,2010-03-16,18.0
5089,2010-03-17,17.69
5090,2010-03-18,16.91
5091,2010-03-19,16.62
5092,2010-03-22,16.97
5093,2010-03-23,16.87
5094,2010-03-24,16.35
5095,2010-03-25,17.55
5096,2010-03-26,18.4
5097,2010-03-29,17.77
5098,2010-03-30,17.59
5099,2010-03-31,17.13
5100,2010-04-01,17.59
5101,2010-04-05,17.47
5102,2010-04-06,17.02
5103,2010-04-07,16.23
5104,2010-04-08,16.62
5105,2010-04-09,16.48
5106,2010-04-12,16.14
5107,2010-04-13,15.58
5108,2010-04-14,16.2
5109,2010-04-15,15.59
5110,2010-04-16,15.89
5111,2010-04-19,18.36
5112,2010-04-20,17.34
5113,2010-04-21,15.73
5114,2010-04-22,16.32
5115,2010-04-23,16.47
5116,2010-04-26,16.62
5117,2010-04-27,17.47
5118,2010-04-28,22.81
5119,2010-04-29,21.08
5120,2010-04-30,18.44
5121,2010-05-03,22.05
5122,2010-05-04,20.19
5123,2010-05-05,23.84
5124,2010-05-06,24.91
5125,2010-05-07,32.8
5126,2010-05-10,40.95
5127,2010-05-11,28.84
5128,2010-05-12,28.32
5129,2010-05-13,25.52
5130,2010-05-14,26.68
5131,2010-05-17,31.24
5132,2010-05-18,30.84
5133,2010-05-19,33.55
5134,2010-05-20,35.32
5135,2010-05-21,45.79
5136,2010-05-24,40.1
5137,2010-05-25,38.32
5138,2010-05-26,34.61
5139,2010-05-27,35.02
5140,2010-05-28,29.68
5141,2010-06-01,32.07
5142,2010-06-02,35.54
5143,2010-06-03,30.17
5144,2010-06-04,29.46
5145,2010-06-07,35.48
5146,2010-06-08,36.57
5147,2010-06-09,33.7
5148,2010-06-10,33.73
5149,2010-06-11,30.57
5150,2010-06-14,28.79
5151,2010-06-15,28.58
5152,2010-06-16,25.87
5153,2010-06-17,25.92
5154,2010-06-18,25.05
5155,2010-06-21,23.95
5156,2010-06-22,24.88
5157,2010-06-23,27.05
5158,2010-06-24,26.91
5159,2010-06-25,29.74
5160,2010-06-28,28.53
5161,2010-06-29,29.0
5162,2010-06-30,34.13
5163,2010-07-01,34.54
5164,2010-07-02,32.86
5165,2010-07-06,30.12
5166,2010-07-07,29.65
5167,2010-07-08,26.84
5168,2010-07-09,25.71
5169,2010-07-12,24.98
5170,2010-07-13,24.43
5171,2010-07-14,24.56
5172,2010-07-15,24.89
5173,2010-07-16,25.14
5174,2010-07-19,26.25
5175,2010-07-20,25.97
5176,2010-07-21,23.93
5177,2010-07-22,25.64
5178,2010-07-23,24.63
5179,2010-07-26,23.47
5180,2010-07-27,22.73
5181,2010-07-28,23.19
5182,2010-07-29,24.25
5183,2010-07-30,24.13
5184,2010-08-02,23.5
5185,2010-08-03,22.01
5186,2010-08-04,22.63
5187,2010-08-05,22.21
5188,2010-08-06,22.1
5189,2010-08-09,21.74
5190,2010-08-10,22.14
5191,2010-08-11,22.37
5192,2010-08-12,25.39
5193,2010-08-13,25.73
5194,2010-08-16,26.24
5195,2010-08-17,26.1
5196,2010-08-18,24.33
5197,2010-08-19,24.59
5198,2010-08-20,26.44
5199,2010-08-23,25.49
5200,2010-08-24,25.66
5201,2010-08-25,27.46
5202,2010-08-26,26.7
5203,2010-08-27,27.37
5204,2010-08-30,24.45
5205,2010-08-31,27.21
5206,2010-09-01,26.05
5207,2010-09-02,23.89
5208,2010-09-03,23.19
5209,2010-09-07,21.31
5210,2010-09-08,23.8
5211,2010-09-09,23.25
5212,2010-09-10,22.81
5213,2010-09-13,21.99
5214,2010-09-14,21.21
5215,2010-09-15,21.56
5216,2010-09-16,22.1
5217,2010-09-17,21.72
5218,2010-09-20,22.01
5219,2010-09-21,21.5
5220,2010-09-22,22.35
5221,2010-09-23,22.51
5222,2010-09-24,23.87
5223,2010-09-27,21.71
5224,2010-09-28,22.54
5225,2010-09-29,22.6
5226,2010-09-30,23.25
5227,2010-10-01,23.7
5228,2010-10-04,22.5
5229,2010-10-05,23.53
5230,2010-10-06,21.76
5231,2010-10-07,21.49
5232,2010-10-08,21.56
5233,2010-10-11,20.71
5234,2010-10-12,18.96
5235,2010-10-13,18.93
5236,2010-10-14,19.07
5237,2010-10-15,19.88
5238,2010-10-18,19.03
5239,2010-10-19,19.09
5240,2010-10-20,20.63
5241,2010-10-21,19.79
5242,2010-10-22,19.27
5243,2010-10-25,18.78
5244,2010-10-26,19.85
5245,2010-10-27,20.22
5246,2010-10-28,20.71
5247,2010-10-29,20.88
5248,2010-11-01,21.2
5249,2010-11-02,21.83
5250,2010-11-03,21.57
5251,2010-11-04,19.56
5252,2010-11-05,18.52
5253,2010-11-08,18.26
5254,2010-11-09,18.29
5255,2010-11-10,19.08
5256,2010-11-11,18.47
5257,2010-11-12,18.64
5258,2010-11-15,20.61
5259,2010-11-16,20.2
5260,2010-11-17,22.58
5261,2010-11-18,21.76
5262,2010-11-19,18.75
5263,2010-11-22,18.04
5264,2010-11-23,18.37
5265,2010-11-24,20.63
5266,2010-11-26,19.56
5267,2010-11-29,22.22
5268,2010-11-30,21.53
5269,2010-12-01,23.54
5270,2010-12-02,21.36
5271,2010-12-03,19.39
5272,2010-12-06,18.01
