,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
5206,2006-11-17,6730.0,6835.0,6645.0,6800.0,5406.0
5207,2006-11-20,6800.0,6920.0,6760.0,6840.0,1898.0
5208,2006-11-21,6800.0,6980.15,6765.0,6980.0,4746.0
5209,2006-11-22,6931.0,7070.0,6865.0,6900.0,4420.0
5210,2006-11-23,6910.0,7000.0,6910.0,6980.0,6609.0
5211,2006-11-24,7010.0,7190.0,6998.75,7155.0,4533.0
5212,2006-11-27,7145.0,7250.0,7049.5,7095.0,5.0
5213,2006-11-28,7110.0,7130.0,6925.0,6975.0,13253.0
5214,2006-11-29,7015.0,7070.0,6875.0,7010.0,13837.0
5215,2006-11-30,7007.0,7100.0,6965.0,7080.0,23839.0
5216,2006-12-01,7095.0,7095.0,6925.0,7000.0,12228.0
5217,2006-12-04,7020.0,7035.0,6965.0,7000.0,10476.0
5218,2006-12-05,6997.0,7229.25,6965.0,7175.0,23313.0
5219,2006-12-06,7150.0,7150.0,6960.0,6990.0,14974.0
5220,2006-12-07,6975.0,6989.0,6806.0,6890.0,16028.0
5221,2006-12-08,6860.0,6910.0,6825.0,6880.0,9887.0
5222,2006-12-11,6889.0,6980.0,6830.0,6930.0,11340.0
5223,2006-12-12,6940.0,6955.0,6815.0,6850.0,12759.0
5224,2006-12-13,6840.0,6863.0,6680.0,6715.0,16774.0
5225,2006-12-14,6709.0,6847.5,6709.0,6770.0,15258.0
5226,2006-12-15,6760.0,6782.0,6618.0,6635.0,18696.0
5227,2006-12-18,6675.0,6730.0,6630.0,6670.0,18805.0
5228,2006-12-19,6695.0,6735.0,6620.0,6645.0,13656.0
5229,2006-12-20,6670.0,6689.0,6464.85,6530.0,19430.0
5230,2006-12-21,6559.75,6586.0,6320.0,6330.0,25736.0
5231,2006-12-22,6355.0,6430.0,6300.0,6325.0,12118.0
5232,2006-12-27,6375.0,6449.75,6340.5,6380.0,6725.0
5233,2006-12-28,6410.0,6435.0,6370.0,6380.0,8538.0
5234,2006-12-29,6390.0,6435.0,6250.0,6330.0,12007.0
5235,2007-01-02,6300.0,6344.0,6100.0,6110.0,9702.0
5236,2007-01-03,6140.0,6140.0,5822.0,5855.0,26862.0
5237,2007-01-04,5865.0,5870.0,5625.0,5715.0,26403.0
5238,2007-01-05,5730.0,5825.0,5517.5,5611.0,27284.0
5239,2007-01-08,5610.0,5690.0,5430.0,5606.0,23710.0
5240,2007-01-09,5630.0,5670.0,5499.5,5625.0,21490.0
5241,2007-01-10,5670.0,5920.0,5650.0,5879.0,24221.0
5242,2007-01-11,5930.0,5950.0,5700.0,5895.0,22306.0
5243,2007-01-12,5820.0,5855.0,5720.0,5750.0,17155.0
5244,2007-01-15,5780.0,5805.0,5590.0,5630.0,9913.0
5245,2007-01-16,5635.0,5750.0,5470.0,5715.0,21892.0
5246,2007-01-17,5670.0,5688.0,5555.0,5650.0,13018.0
5247,2007-01-18,5665.0,5750.0,5483.0,5540.0,21044.0
5248,2007-01-19,5525.0,5630.0,5480.0,5605.0,17145.0
5249,2007-01-22,5585.0,5660.0,5502.0,5620.0,12869.0
5250,2007-01-23,5590.0,5770.0,5560.0,5660.0,16232.0
5251,2007-01-24,5739.0,5770.0,5680.0,5715.0,14814.0
5252,2007-01-25,5770.0,5915.0,5720.0,5860.0,23300.0
5253,2007-01-26,5850.0,5860.0,5710.0,5810.0,21747.0
5254,2007-01-29,5830.0,5848.15,5560.0,5585.0,18074.0
5255,2007-01-30,5590.0,5697.5,5530.0,5640.0,13288.0
5256,2007-01-31,5666.0,5755.0,5640.0,5735.0,14229.0
5257,2007-02-01,5760.0,5760.0,5550.0,5600.0,13502.0
5258,2007-02-02,5610.0,5630.0,5250.0,5345.0,31737.0
5259,2007-02-05,5380.0,5420.0,5320.0,5340.0,13885.0
5260,2007-02-06,5350.0,5515.5,5345.0,5470.0,13242.0
5261,2007-02-07,5485.0,5510.0,5354.0,5425.0,11846.0
5262,2007-02-08,5420.0,5434.0,5260.0,5410.0,16538.0
5263,2007-02-09,5440.0,5589.0,5417.75,5580.0,24036.0
5264,2007-02-12,5580.0,5620.15,5435.0,5470.0,13170.0
5265,2007-02-13,5475.0,5755.0,5475.0,5749.0,26495.0
5266,2007-02-14,5740.0,5780.0,5675.0,5725.0,17999.0
5267,2007-02-15,5725.0,5935.0,5724.85,5850.0,25016.0
5268,2007-02-16,5875.0,5905.0,5770.0,5810.0,14260.0
5269,2007-02-19,5835.0,5835.0,5779.5,5805.0,5590.0
5270,2007-02-20,5817.0,5845.0,5665.0,5720.0,16572.0
5271,2007-02-21,5730.0,5900.0,5660.0,5790.0,14643.0
5272,2007-02-22,5870.0,6170.0,5821.5,6135.0,29117.0
5273,2007-02-23,6120.0,6335.0,6105.0,6306.0,17281.0
5274,2007-02-26,6285.0,6374.0,6265.0,6290.0,14180.0
5275,2007-02-27,6280.0,6305.0,6155.0,6230.0,19747.0
5276,2007-02-28,6100.0,6190.0,5980.0,6015.0,22888.0
5277,2007-03-01,6100.0,6200.0,6010.0,6110.0,24732.0
5278,2007-03-02,6080.0,6124.0,5960.0,6020.0,17558.0
5279,2007-03-05,5930.0,5990.0,5796.0,5890.0,14585.0
5280,2007-03-06,5895.0,6020.0,5880.0,5980.0,11729.0
5281,2007-03-07,6000.0,6150.0,5965.0,6140.0,24081.0
5282,2007-03-08,6140.0,6330.0,6120.0,6275.0,25695.0
5283,2007-03-09,6225.0,6250.0,6120.0,6130.0,17611.0
5284,2007-03-12,6125.0,6275.0,6125.0,6265.0,12432.0
5285,2007-03-13,6276.0,6330.0,6168.0,6220.0,17197.0
5286,2007-03-14,6200.0,6310.0,6139.85,6220.0,16427.0
5287,2007-03-15,6260.0,6552.0,6250.0,6540.0,30457.0
5288,2007-03-16,6510.0,6620.0,6470.0,6610.0,22922.0
5289,2007-03-19,6570.0,6660.0,6510.0,6630.0,21003.0
5290,2007-03-20,6640.0,6715.0,6580.0,6645.0,20583.0
5291,2007-03-21,6615.0,6665.0,6555.0,6609.0,20079.0
5292,2007-03-22,6685.0,6784.5,6650.0,6720.0,19632.0
5293,2007-03-23,6740.0,6865.0,6712.0,6720.0,18994.0
5294,2007-03-26,6758.0,6920.0,6730.0,6851.0,16963.0
5295,2007-03-27,6872.0,6895.0,6675.0,6680.0,18621.0
5296,2007-03-28,6690.0,6760.0,6602.0,6660.0,20371.0
5297,2007-03-29,6725.0,6789.0,6645.0,6755.0,9768.0
5298,2007-03-30,6785.0,6935.0,6785.0,6860.0,20657.0
5299,2007-04-02,6900.0,6980.0,6807.0,6970.0,20972.0
5300,2007-04-03,6970.0,7270.0,6970.0,7235.0,24802.0
5301,2007-04-04,7250.0,7445.0,7180.0,7420.0,28746.0
5302,2007-04-05,7380.0,7510.25,7330.0,7340.0,6226.0
5303,2007-04-10,7690.0,7898.75,7650.0,7720.0,21145.0
5304,2007-04-11,7705.0,7950.0,7634.85,7830.0,25549.0
5305,2007-04-12,7850.0,7970.0,7633.0,7690.0,23734.0
5306,2007-04-13,7660.0,7815.0,7655.0,7705.0,19122.0
5307,2007-04-16,7795.0,7928.0,7700.0,7730.0,19096.0
5308,2007-04-17,7790.0,8100.0,7665.0,8049.0,27956.0
5309,2007-04-18,8049.0,8090.0,7929.75,7985.0,27439.0
5310,2007-04-19,7999.0,8035.0,7721.0,7825.0,24580.0
5311,2007-04-20,7890.0,8039.0,7815.0,7955.0,12917.0
5312,2007-04-23,7960.0,8030.0,7820.0,8010.0,13531.0
5313,2007-04-24,8027.0,8095.0,7760.0,7820.0,22299.0
5314,2007-04-25,7845.0,7920.0,7740.0,7860.0,15977.0
5315,2007-04-26,7920.0,7948.0,7622.0,7659.0,24500.0
5316,2007-04-27,7680.0,7770.25,7575.0,7745.0,20827.0
5317,2007-04-30,7730.0,7854.0,7706.0,7761.0,10404.0
5318,2007-05-01,7760.0,8010.0,7723.0,7990.0,15174.0
5319,2007-05-02,7950.0,8030.0,7863.0,7955.0,14893.0
5320,2007-05-03,7980.0,8190.0,7955.0,8180.0,14117.0
5321,2007-05-04,8150.0,8335.0,8110.0,8320.0,23189.0
5322,2007-05-08,8164.0,8240.0,8110.0,8165.0,10090.0
5323,2007-05-09,8179.0,8230.0,7970.0,8050.0,17558.0
5324,2007-05-10,8050.0,8085.0,7825.0,7890.0,20351.0
5325,2007-05-11,7825.0,7960.5,7735.0,7895.0,19928.0
5326,2007-05-14,7890.0,7897.75,7640.0,7651.0,19597.0
5327,2007-05-15,7669.75,7785.0,7585.0,7760.0,28147.0
5328,2007-05-16,7760.0,7760.0,7498.0,7610.0,20695.0
5329,2007-05-17,7530.0,7530.0,7095.0,7251.0,29491.0
5330,2007-05-18,7240.0,7330.0,7090.0,7272.0,29029.0
5331,2007-05-21,7266.0,7465.0,7230.0,7405.0,15556.0
5332,2007-05-22,7445.0,7535.0,7230.0,7261.0,15529.0
5333,2007-05-23,7220.0,7310.5,7135.0,7201.0,22947.0
5334,2007-05-24,7250.0,7330.0,6952.0,7000.0,44629.0
5335,2007-05-25,6990.0,7290.0,6980.0,7200.0,30133.0
5336,2007-05-29,7300.0,7375.0,7165.0,7265.0,16228.0
5337,2007-05-30,7260.0,7290.0,7155.0,7206.0,10766.0
5338,2007-05-31,7260.0,7465.0,7250.0,7380.0,20194.0
5339,2007-06-01,7455.0,7528.75,7395.0,7450.0,21697.0
5340,2007-06-04,7455.0,7645.0,7395.0,7625.0,16294.0
5341,2007-06-05,7615.0,7680.0,7510.0,7540.0,16532.0
5342,2007-06-06,7545.0,7580.0,7375.0,7420.0,19661.0
5343,2007-06-07,7476.0,7499.5,7360.0,7430.0,13186.0
5344,2007-06-08,7408.0,7420.0,7125.0,7140.0,23797.0
5345,2007-06-11,7200.0,7370.0,7180.0,7360.0,13960.0
5346,2007-06-12,7365.0,7370.0,7160.0,7175.0,18646.0
5347,2007-06-13,7182.0,7300.0,7050.0,7295.0,21110.0
5348,2007-06-14,7270.0,7525.0,7250.0,7456.0,22670.0
5349,2007-06-15,7435.0,7540.0,7335.0,7500.0,26813.0
5350,2007-06-18,7501.0,7695.0,7470.0,7540.0,25904.0
5351,2007-06-19,7500.0,7500.0,7387.0,7425.0,18779.0
5352,2007-06-20,7455.0,7585.0,7440.0,7519.0,13316.0
5353,2007-06-21,7520.0,7594.0,7405.0,7440.0,19425.0
5354,2007-06-22,7480.0,7525.0,7415.0,7435.0,15969.0
5355,2007-06-25,7480.0,7485.0,7240.0,7475.0,23107.0
5356,2007-06-26,7450.0,7475.0,7290.0,7360.0,15480.0
5357,2007-06-27,7317.75,7392.0,7245.0,7370.0,18705.0
5358,2007-06-28,7370.0,7590.0,7350.0,7541.0,21891.0
5359,2007-06-29,7535.0,7640.0,7514.75,7560.0,27683.0
5360,2007-07-02,7580.0,7740.0,7550.0,7730.0,19635.0
5361,2007-07-03,7730.0,7805.0,7661.0,7725.0,16918.0
5362,2007-07-04,7775.0,7858.0,7740.0,7825.0,15379.0
5363,2007-07-05,7842.0,7876.0,7759.75,7860.0,20445.0
5364,2007-07-06,7880.0,7880.0,7802.0,7860.0,16801.0
5365,2007-07-09,7878.0,8015.0,7878.0,7990.0,17150.0
5366,2007-07-10,7965.0,8005.0,7820.0,7910.0,17314.0
5367,2007-07-11,7939.75,7970.0,7820.0,7940.0,16962.0
5368,2007-07-12,7890.0,7990.0,7799.75,7825.0,20823.0
5369,2007-07-13,7820.0,7910.25,7745.0,7880.0,20546.0
5370,2007-07-16,7888.0,7910.0,7780.0,7790.0,12281.0
5371,2007-07-17,7790.0,7820.0,7695.0,7765.0,24487.0
5372,2007-07-18,7750.0,7830.0,7730.0,7825.0,11171.0
5373,2007-07-19,7820.0,8035.0,7801.0,7970.0,17798.0
5374,2007-07-20,8030.0,8160.0,8005.0,8110.0,26298.0
5375,2007-07-23,8118.0,8212.0,8000.0,8025.0,17318.0
5376,2007-07-24,8012.0,8115.0,7930.0,7960.0,23856.0
5377,2007-07-25,7940.0,7970.0,7750.0,7778.0,21514.0
5378,2007-07-26,7820.0,7880.0,7729.75,7765.0,21602.0
5379,2007-07-27,7790.0,7850.0,7705.0,7750.0,21364.0
5380,2007-07-30,7790.0,7875.0,7706.0,7835.0,20165.0
5381,2007-07-31,7880.0,8029.75,7874.5,8010.0,22289.0
5382,2007-08-01,7980.25,7985.0,7809.75,7860.0,26008.0
5383,2007-08-02,7900.0,7942.0,7840.0,7875.0,12939.0
5384,2007-08-03,7880.0,7904.0,7650.0,7670.0,24345.0
5385,2007-08-06,7620.0,7695.0,7585.0,7690.0,15051.0
5386,2007-08-07,7695.0,7785.0,7680.0,7745.0,13563.0
5387,2007-08-08,7760.0,7764.0,7531.0,7580.0,22836.0
5388,2007-08-09,7625.0,7659.0,7365.0,7470.0,35215.0
5389,2007-08-10,7415.0,7465.0,7275.0,7450.0,42169.0
5390,2007-08-13,7470.0,7585.0,7465.0,7555.0,18411.0
5391,2007-08-14,7542.0,7605.0,7395.0,7415.0,22529.0
5392,2007-08-15,7395.0,7395.0,7245.0,7310.0,25936.0
5393,2007-08-16,7300.0,7345.0,6730.0,6740.0,58518.0
5394,2007-08-17,6908.0,7060.0,6750.0,7010.0,65272.0
5395,2007-08-20,7035.0,7128.5,6985.0,7020.0,21911.0
5396,2007-08-21,6995.0,7071.0,6953.0,6975.0,32949.0
5397,2007-08-22,6975.25,7180.0,6975.25,7150.0,16057.0
5398,2007-08-23,7200.0,7335.0,7199.75,7251.0,21019.0
5399,2007-08-24,7290.0,7470.0,7160.0,7315.0,23552.0
5400,2007-08-28,7425.0,7560.0,7195.0,7275.0,19885.0
5401,2007-08-29,7260.0,7399.75,7194.0,7370.0,19661.0
5402,2007-08-30,7400.0,7430.0,7311.25,7400.0,15218.0
5403,2007-08-31,7400.0,7540.0,7380.0,7460.0,24889.0
5404,2007-09-03,7480.0,7480.0,7366.0,7390.0,8002.0
5405,2007-09-04,7392.0,7420.0,7210.0,7310.0,19863.0
5406,2007-09-05,7300.0,7387.0,7139.0,7160.0,23406.0
5407,2007-09-06,7200.0,7340.0,7125.0,7300.0,19249.0
5408,2007-09-07,7290.0,7330.0,7085.0,7173.5,24711.0
5409,2007-09-10,7150.0,7250.0,7130.0,7160.0,14799.0
5410,2007-09-11,7198.0,7520.0,7198.0,7475.0,25159.0
5411,2007-09-12,7470.0,7474.0,7327.0,7420.0,20408.0
5412,2007-09-13,7410.0,7550.75,7365.0,7538.0,19085.0
5413,2007-09-14,7490.0,7622.0,7420.0,7550.0,20232.0
5414,2007-09-17,7490.0,7583.0,7480.0,7500.0,10952.0
5415,2007-09-18,7522.0,7608.0,7490.0,7585.0,14282.0
5416,2007-09-19,7665.5,7930.0,7665.0,7885.0,40070.0
5417,2007-09-20,7861.0,7953.0,7820.0,7890.0,24070.0
5418,2007-09-21,7876.0,8025.0,7840.0,7885.0,22783.0
5419,2007-09-24,7910.0,8045.0,7881.0,8040.0,16468.0
5420,2007-09-25,8020.0,8070.0,7912.0,7995.0,29265.0
5421,2007-09-26,7999.0,8060.0,7924.75,7940.0,18561.0
5422,2007-09-27,7954.0,8099.75,7950.0,8020.0,18906.0
5423,2007-09-28,8060.0,8155.0,7980.0,8020.0,19654.0
5424,2007-10-01,8025.5,8139.75,8025.0,8110.0,11487.0
5425,2007-10-02,8110.0,8280.25,8057.0,8160.0,26716.0
5426,2007-10-03,8200.0,8315.0,8185.0,8300.0,19153.0
5427,2007-10-04,8270.0,8275.0,8155.0,8200.0,14832.0
5428,2007-10-05,8250.0,8275.0,8177.0,8210.0,15260.0
5429,2007-10-08,8225.0,8225.0,7885.0,7960.0,23402.0
5430,2007-10-09,7960.0,8080.25,7892.0,8060.0,12916.0
5431,2007-10-10,8000.0,8225.0,7950.0,8180.0,17509.0
5432,2007-10-11,8170.0,8229.0,8065.0,8080.0,7053.0
5433,2007-10-12,8070.0,8160.0,8015.0,8065.0,19493.0
5434,2007-10-15,8100.0,8261.0,8100.0,8150.0,18308.0
5435,2007-10-16,8161.0,8205.0,7982.0,8050.0,29745.0
5436,2007-10-17,8070.0,8085.0,7910.0,7965.0,26950.0
5437,2007-10-18,7956.0,7985.0,7814.0,7860.0,20387.0
5438,2007-10-19,7850.0,7928.0,7811.0,7870.0,18286.0
5439,2007-10-22,7850.0,7850.0,7665.0,7760.0,20464.0
5440,2007-10-23,7790.0,7887.0,7750.0,7795.0,19350.0
5441,2007-10-24,7790.0,7797.75,7645.0,7690.0,26977.0
5442,2007-10-25,7749.75,7785.0,7703.0,7765.0,11316.0
5443,2007-10-26,7769.75,7885.0,7750.0,7870.0,4477.0
5444,2007-10-29,7895.0,7969.0,7820.0,7845.0,14238.0
5445,2007-10-30,7810.0,7820.0,7666.0,7760.0,24903.0
5446,2007-10-31,7750.0,7815.0,7686.0,7725.0,18284.0
5447,2007-11-01,7760.0,7774.75,7480.0,7505.0,33535.0
5448,2007-11-02,7545.0,7565.0,7390.0,7435.0,33238.0
5449,2007-11-05,7480.0,7500.0,7350.0,7405.0,16415.0
5450,2007-11-06,7400.0,7514.0,7390.0,7480.0,16209.0
5451,2007-11-07,7520.0,7580.0,7290.0,7315.0,25706.0
5452,2007-11-08,7309.75,7320.0,7130.0,7200.0,32702.0
5453,2007-11-09,7200.0,7255.0,6963.0,7030.0,37161.0
5454,2007-11-12,7030.0,7080.0,6790.0,6955.0,42979.0
5455,2007-11-13,6910.0,7030.0,6856.0,6925.0,26463.0
5456,2007-11-14,6990.0,7386.0,6990.0,7130.0,36268.0
5457,2007-11-15,7340.0,7350.0,6870.0,6929.0,35900.0
5458,2007-11-16,6880.0,7075.0,6785.0,7040.0,36395.0
5459,2007-11-19,7060.0,7060.0,6665.25,6795.0,37183.0
5460,2007-11-20,6690.0,6822.0,6550.0,6795.0,33671.0
5461,2007-11-21,6770.5,6770.5,6460.0,6515.0,36291.0
5462,2007-11-22,6470.0,6629.0,6430.0,6565.0,15809.0
5463,2007-11-23,6560.0,6725.0,6520.0,6710.0,17598.0
5464,2007-11-26,6710.0,6810.0,6655.0,6750.0,17497.0
5465,2007-11-27,6643.0,6735.0,6562.0,6605.0,19585.0
5466,2007-11-28,6608.0,6750.0,6565.0,6715.0,21958.0
5467,2007-11-29,6730.0,6950.0,6724.0,6880.0,24935.0
5468,2007-11-30,6860.0,7065.0,6840.0,7000.0,33404.0
5469,2007-12-03,7050.0,7075.0,6760.0,6800.0,21214.0
5470,2007-12-04,6775.0,6801.0,6580.0,6695.0,24215.0
5471,2007-12-05,6709.0,6805.0,6600.0,6695.0,22297.0
5472,2007-12-06,6720.0,6810.0,6645.0,6725.0,20169.0
5473,2007-12-07,6770.0,6954.0,6715.0,6910.0,25405.0
5474,2007-12-10,6890.0,6910.0,6780.0,6825.0,17546.0
5475,2007-12-11,6812.0,6838.0,6672.0,6820.0,19701.0
5476,2007-12-12,6726.0,6750.0,6570.0,6720.0,28537.0
5477,2007-12-13,6680.0,6710.0,6480.0,6510.0,21926.0
5478,2007-12-14,6540.0,6575.5,6470.0,6545.0,16422.0
5479,2007-12-17,6520.0,6570.0,6357.0,6381.0,22023.0
5480,2007-12-18,6360.0,6425.0,6317.0,6380.0,18180.0
5481,2007-12-19,6375.0,6557.0,6355.0,6510.0,22265.0
5482,2007-12-20,6520.25,6659.0,6510.0,6530.0,15717.0
5483,2007-12-21,6555.0,6855.0,6552.0,6795.0,9732.0
5484,2007-12-27,6950.0,7065.0,6845.0,6880.0,18984.0
5485,2007-12-28,6880.0,6890.0,6761.0,6830.0,14296.0
5486,2007-12-31,6780.0,6815.0,6660.0,6675.0,10276.0
5487,2008-01-02,6750.0,6820.0,6692.0,6755.0,19383.0
5488,2008-01-03,6775.0,7035.0,6749.75,6970.0,25626.0
5489,2008-01-04,7040.0,7135.0,6870.0,6910.0,29735.0
5490,2008-01-07,6960.0,7040.0,6857.0,6910.0,17028.0
5491,2008-01-08,6948.0,7310.0,6948.0,7230.0,29605.0
5492,2008-01-09,7260.0,7450.0,7190.0,7220.0,34569.0
5493,2008-01-10,7265.0,7279.0,7100.0,7190.0,28484.0
5494,2008-01-11,7245.0,7340.0,7175.0,7300.0,25921.0
5495,2008-01-14,7315.0,7415.25,7295.0,7400.0,22383.0
5496,2008-01-15,7400.0,7420.0,7126.0,7160.0,28838.0
5497,2008-01-16,7120.0,7140.25,6950.0,7000.0,42276.0
5498,2008-01-17,7010.0,7180.0,6940.0,6991.0,30259.0
5499,2008-01-18,6990.0,7158.0,6980.0,7141.0,23236.0
5500,2008-01-21,7170.0,7229.0,6834.75,6870.0,34479.0
5501,2008-01-22,6865.0,7100.0,6675.0,7020.0,43512.0
5502,2008-01-23,7089.75,7095.5,6815.0,6870.0,41234.0
5503,2008-01-24,6965.0,7130.0,6930.0,7020.0,31411.0
5504,2008-01-25,7080.0,7205.0,7010.0,7020.0,28096.0
5505,2008-01-28,7030.25,7091.0,6904.0,7060.0,25786.0
5506,2008-01-29,7108.0,7320.0,7058.0,7291.0,40735.0
5507,2008-01-30,7260.0,7295.0,7120.0,7160.0,21384.0
5508,2008-01-31,7160.0,7350.25,7080.0,7350.0,39165.0
5509,2008-02-01,7299.75,7389.0,7195.0,7230.0,31192.0
5510,2008-02-04,7270.0,7350.0,7229.5,7260.0,20330.0
5511,2008-02-05,7320.0,7340.0,7056.0,7130.0,30740.0
5512,2008-02-06,7080.0,7335.0,7025.0,7330.0,34501.0
5513,2008-02-07,7295.0,7630.0,7264.75,7540.0,42180.0
5514,2008-02-08,7570.0,7788.0,7554.75,7700.0,31167.0
5515,2008-02-11,7740.0,7880.0,7721.0,7765.0,21327.0
5516,2008-02-12,7819.75,7898.0,7755.0,7888.0,25855.0
5517,2008-02-13,7813.0,7830.0,7651.0,7780.0,23613.0
5518,2008-02-14,7785.0,7877.0,7630.0,7680.0,20530.0
5519,2008-02-15,7640.0,7855.0,7640.0,7730.0,17633.0
5520,2008-02-18,7770.0,7990.0,7750.0,7974.0,20773.0
5521,2008-02-19,7960.0,8225.0,7950.0,8190.0,33559.0
5522,2008-02-20,8190.0,8200.0,8036.0,8150.0,25394.0
5523,2008-02-21,8170.0,8445.0,8169.25,8425.0,46120.0
5524,2008-02-22,8330.25,8390.0,8240.0,8330.0,25333.0
5525,2008-02-25,8370.0,8485.0,8135.0,8200.0,31647.0
5526,2008-02-26,8240.0,8360.0,8075.0,8275.0,33216.0
5527,2008-02-27,8367.0,8480.0,8310.0,8435.0,29801.0
5528,2008-02-28,8420.0,8570.0,8380.0,8510.0,39884.0
5529,2008-02-29,8515.0,8540.0,8410.0,8430.0,25009.0
5530,2008-03-03,8415.0,8661.0,8395.0,8575.0,24919.0
5531,2008-03-04,8574.75,8630.0,8333.0,8410.0,26132.0
5532,2008-03-05,8384.75,8725.0,8316.0,8680.0,36880.0
5533,2008-03-06,8700.0,8820.0,8460.0,8555.0,31157.0
5534,2008-03-07,8587.0,8645.0,8451.0,8545.0,26544.0
5535,2008-03-10,8570.0,8600.0,8269.0,8310.0,28997.0
5536,2008-03-11,8320.0,8515.0,8255.0,8275.0,40307.0
5537,2008-03-12,8320.0,8415.0,8208.0,8400.0,24255.0
5538,2008-03-13,8395.0,8466.0,8305.0,8380.0,20095.0
5539,2008-03-14,8325.0,8545.0,8320.0,8360.0,22558.0
5540,2008-03-17,8425.0,8521.0,8010.0,8051.0,44508.0
5541,2008-03-18,8100.0,8240.0,8029.75,8216.0,30176.0
5542,2008-03-19,8190.0,8265.0,7930.0,7979.0,32331.0
5543,2008-03-20,7900.0,7920.0,7611.0,7840.0,14558.0
5544,2008-03-25,7890.0,8144.0,7890.0,8075.0,24620.0
5545,2008-03-26,8095.0,8235.0,8070.0,8180.0,20502.0
5546,2008-03-27,8215.0,8550.0,8171.0,8505.0,28952.0
5547,2008-03-28,8475.0,8608.0,8337.0,8405.0,24494.0
5548,2008-03-31,8410.0,8500.0,8360.0,8390.0,18085.0
5549,2008-04-01,8380.0,8400.0,8160.0,8345.0,32922.0
5550,2008-04-02,8330.0,8554.75,8310.0,8549.0,27326.0
5551,2008-04-03,8545.0,8629.0,8420.0,8550.5,18860.0
5552,2008-04-04,8535.0,8695.0,8480.0,8670.0,18086.0
5553,2008-04-07,8700.0,8759.0,8605.0,8730.0,22118.0
5554,2008-04-08,8710.0,8710.25,8480.0,8540.0,19030.0
5555,2008-04-09,8519.0,8790.0,8460.0,8730.0,26940.0
5556,2008-04-10,8775.0,8818.0,8575.0,8630.0,19828.0
5557,2008-04-11,8600.0,8725.0,8580.0,8650.0,11628.0
5558,2008-04-14,8615.0,8625.25,8375.0,8555.0,21550.0
5559,2008-04-15,8522.0,8620.0,8430.0,8430.0,17115.0
5560,2008-04-16,8470.0,8810.25,8425.0,8720.0,31972.0
5561,2008-04-17,8700.0,8880.0,8575.0,8610.0,32730.0
5562,2008-04-18,8593.0,8697.5,8430.0,8570.0,26135.0
5563,2008-04-21,8580.0,8650.0,8460.0,8520.0,12460.0
5564,2008-04-22,8510.25,8745.0,8487.0,8699.0,22010.0
5565,2008-04-23,8675.0,8735.0,8525.0,8555.0,19324.0
5566,2008-04-24,8570.0,8683.0,8500.0,8525.0,17097.0
5567,2008-04-25,8550.0,8635.0,8370.0,8575.0,22264.0
5568,2008-04-28,8630.0,8660.0,8555.0,8650.0,11164.0
5569,2008-04-29,8632.0,8638.0,8502.25,8540.0,13865.0
5570,2008-04-30,8540.0,8580.0,8465.0,8549.0,21382.0
5571,2008-05-01,8585.0,8625.0,8105.0,8220.0,32890.0
5572,2008-05-02,8220.0,8455.0,8152.0,8410.0,35198.0
5573,2008-05-06,8550.0,8565.0,8422.5,8520.0,16874.0
5574,2008-05-07,8520.0,8535.0,8401.0,8430.0,12971.0
5575,2008-05-08,8440.0,8470.25,8260.0,8300.0,18878.0
5576,2008-05-09,8316.0,8340.0,8099.85,8100.0,28614.0
5577,2008-05-12,8174.0,8300.0,8115.0,8260.0,15272.0
5578,2008-05-13,8244.0,8350.15,8184.0,8235.0,16710.0
5579,2008-05-14,8240.0,8240.5,8055.0,8125.0,19214.0
5580,2008-05-15,8120.0,8312.0,8090.0,8296.0,16975.0
5581,2008-05-16,8250.0,8490.0,8240.75,8439.0,24035.0
5582,2008-05-19,8450.0,8495.0,8265.0,8315.0,14638.0
5583,2008-05-20,8339.75,8380.0,8225.0,8325.0,20674.0
5584,2008-05-21,8310.0,8330.0,8213.0,8240.0,18690.0
5585,2008-05-22,8249.0,8358.0,8089.5,8125.0,23062.0
5586,2008-05-23,8168.0,8240.0,8040.0,8180.0,24096.0
5587,2008-05-27,8230.0,8245.0,8130.0,8190.0,12415.0
5588,2008-05-28,8183.0,8210.0,8020.0,8095.0,22913.0
5589,2008-05-29,8125.0,8148.0,7855.0,7890.0,32435.0
5590,2008-05-30,7890.0,7980.0,7863.0,7935.0,24064.0
5591,2008-06-02,7945.0,7980.0,7820.0,7930.0,17696.0
5592,2008-06-03,7915.0,7980.0,7875.0,7910.0,12288.0
5593,2008-06-04,7919.75,7919.75,7825.0,7875.0,17904.0
5594,2008-06-05,7840.0,7875.0,7760.0,7815.0,15174.0
5595,2008-06-06,7860.0,8075.0,7860.0,8000.0,26351.0
5596,2008-06-09,8010.0,8078.75,7910.0,7980.0,11436.0
5597,2008-06-10,7945.0,7985.0,7855.0,7865.0,17189.0
5598,2008-06-11,7862.0,7955.5,7795.0,7920.0,17051.0
5599,2008-06-12,7870.25,7929.0,7783.0,7840.0,17293.0
5600,2008-06-13,7833.0,7980.25,7821.0,7980.0,26242.0
5601,2008-06-16,7980.0,8159.0,7945.0,8100.0,22312.0
5602,2008-06-17,8070.0,8149.5,8010.0,8088.0,24819.0
5603,2008-06-18,8073.0,8300.0,8060.0,8239.0,26169.0
