,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4502,2006-10-24,3910.0,3920.0,3839.75,3900.0,2338.0
4503,2006-10-25,3920.0,4140.0,3912.0,4040.0,4161.0
4504,2006-10-26,4120.0,4145.0,4050.0,4100.0,6005.0
4505,2006-10-27,4100.0,4185.0,4085.0,4165.0,2521.0
4506,2006-10-30,4200.0,4202.0,4125.0,4170.0,1815.0
4507,2006-10-31,4175.0,4290.0,4175.0,4220.0,2171.0
4508,2006-11-01,4220.0,4325.0,4190.0,4210.0,3073.0
4509,2006-11-02,4230.0,4300.0,4169.5,4260.0,9125.0
4510,2006-11-03,4245.0,4300.0,4215.0,4290.0,1616.0
4511,2006-11-06,4326.0,4430.15,4326.0,4430.0,5689.0
4512,2006-11-07,4426.0,4530.15,4426.0,4500.0,3379.0
4513,2006-11-08,4527.0,4535.0,4409.85,4420.0,2884.0
4514,2006-11-09,4440.0,4545.0,4290.0,4515.0,10976.0
4515,2006-11-10,4515.0,4580.0,4259.75,4300.0,3376.0
4516,2006-11-13,4350.0,4360.0,4020.0,4245.0,4518.0
4517,2006-11-14,4225.0,4310.5,4115.0,4140.0,2105.0
4518,2006-11-15,4155.0,4250.0,4050.0,4190.0,2386.0
4519,2006-11-16,4170.0,4275.0,4170.0,4225.0,7285.0
4520,2006-11-17,4170.0,4180.0,4000.0,4025.0,3594.0
4521,2006-11-20,4050.0,4190.0,3975.0,4169.0,1551.0
4522,2006-11-21,4130.0,4302.0,4110.0,4290.0,2006.0
4523,2006-11-22,4295.0,4430.0,4270.0,4360.0,2129.0
4524,2006-11-23,4355.0,4470.0,4350.0,4450.0,5321.0
4525,2006-11-24,4480.0,4540.0,4470.0,4510.0,1913.0
4526,2006-11-27,4550.0,4580.0,4420.0,4480.0,2397.0
4527,2006-11-28,4445.0,4455.0,4320.0,4375.0,6466.0
4528,2006-11-29,4375.0,4465.0,4260.0,4340.0,10290.0
4529,2006-11-30,4340.0,4400.0,4300.0,4375.0,9104.0
4530,2006-12-01,4365.0,4440.0,4315.0,4400.0,6234.0
4531,2006-12-04,4430.0,4485.0,4400.0,4445.0,7458.0
4532,2006-12-05,4475.0,4548.0,4435.0,4500.0,6301.0
4533,2006-12-06,4485.0,4515.0,4380.0,4430.0,9353.0
4534,2006-12-07,4435.0,4435.0,4240.0,4290.0,10364.0
4535,2006-12-08,4285.0,4366.0,4260.0,4359.0,8805.0
4536,2006-12-11,4330.0,4375.0,4260.0,4350.0,8852.0
4537,2006-12-12,4375.0,4427.0,4320.0,4380.0,7885.0
4538,2006-12-13,4385.0,4398.0,4274.85,4275.0,6099.0
4539,2006-12-14,4295.0,4395.0,4281.0,4350.0,4553.0
4540,2006-12-15,4350.0,4370.15,4270.0,4315.0,4365.0
4541,2006-12-18,4322.0,4360.0,4284.0,4340.0,6240.0
4542,2006-12-19,4360.0,4385.0,4310.85,4311.0,4744.0
4543,2006-12-20,4320.0,4340.0,4225.0,4230.0,9919.0
4544,2006-12-21,4280.0,4280.0,4129.8,4130.0,12677.0
4545,2006-12-22,4140.0,4205.0,4120.5,4140.0,4503.0
4546,2006-12-27,4165.0,4249.5,4165.0,4205.0,3331.0
4547,2006-12-28,4230.0,4280.0,4221.0,4250.0,2629.0
4548,2006-12-29,4265.0,4290.0,4200.0,4230.0,5538.0
4549,2007-01-02,4230.0,4270.0,4100.0,4130.0,5511.0
4550,2007-01-03,4135.0,4190.0,3920.0,4149.0,15094.0
4551,2007-01-04,4080.0,4125.0,3977.0,4085.0,16811.0
4552,2007-01-05,4094.0,4100.0,3880.0,3910.0,10409.0
4553,2007-01-08,3880.0,3900.0,3700.0,3720.0,14816.0
4554,2007-01-09,3725.0,3760.0,3409.75,3520.0,20656.0
4555,2007-01-10,3600.0,3790.0,3535.0,3740.0,23088.0
4556,2007-01-11,3760.0,3955.0,3670.0,3874.0,17583.0
4557,2007-01-12,3860.0,3890.0,3750.0,3770.0,14587.0
4558,2007-01-15,3775.0,3845.0,3750.0,3780.0,4061.0
4559,2007-01-16,3775.0,3820.0,3530.0,3720.0,12610.0
4560,2007-01-17,3685.0,3738.0,3549.75,3619.0,11263.0
4561,2007-01-18,3620.0,3695.15,3560.0,3610.0,9370.0
4562,2007-01-19,3615.0,3650.25,3570.0,3650.0,5254.0
4563,2007-01-22,3655.0,3745.0,3606.0,3690.0,7309.0
4564,2007-01-23,3690.0,3760.0,3681.0,3700.0,7109.0
4565,2007-01-24,3720.0,3775.0,3678.0,3695.0,8609.0
4566,2007-01-25,3720.0,3775.0,3670.0,3710.0,7303.0
4567,2007-01-26,3710.0,3720.0,3567.0,3640.0,8017.0
4568,2007-01-29,3665.0,3670.0,3474.85,3501.0,11637.0
4569,2007-01-30,3485.0,3510.0,3377.0,3390.0,14001.0
4570,2007-01-31,3400.0,3480.2,3340.0,3480.0,9680.0
4571,2007-02-01,3490.0,3490.5,3370.0,3390.0,13940.0
4572,2007-02-02,3400.0,3410.0,2990.0,3080.0,22695.0
4573,2007-02-05,3100.0,3175.0,3075.0,3100.0,6711.0
4574,2007-02-06,3100.0,3240.0,3090.0,3220.0,9285.0
4575,2007-02-07,3230.0,3240.0,3082.0,3170.0,9225.0
4576,2007-02-08,3140.0,3150.0,3000.0,3120.0,12320.0
4577,2007-02-09,3150.0,3180.0,3080.0,3130.0,6679.0
4578,2007-02-12,3140.0,3195.0,3080.0,3110.0,3923.0
4579,2007-02-13,3130.0,3225.0,3120.0,3220.0,5492.0
4580,2007-02-14,3220.0,3379.0,3190.0,3310.0,9337.0
4581,2007-02-15,3310.0,3435.0,3310.0,3430.0,9337.0
4582,2007-02-16,3430.0,3430.0,3365.0,3380.0,6841.0
4583,2007-02-19,3420.0,3420.15,3382.0,3392.0,2421.0
4584,2007-02-20,3408.0,3408.0,3280.5,3325.0,6502.0
4585,2007-02-21,3310.0,3400.0,3245.0,3360.0,7876.0
4586,2007-02-22,3380.0,3510.25,3355.0,3481.0,11281.0
4587,2007-02-23,3485.0,3650.5,3479.85,3600.0,8270.0
4588,2007-02-26,3615.0,3775.0,3566.0,3600.0,8003.0
4589,2007-02-27,3615.0,3615.0,3485.0,3580.0,10234.0
4590,2007-02-28,3500.0,3520.0,3440.0,3480.0,8556.0
4591,2007-03-01,3505.0,3575.0,3400.0,3475.0,11296.0
4592,2007-03-02,3470.0,3480.0,3275.0,3320.0,9446.0
4593,2007-03-05,3290.0,3340.0,3160.25,3250.0,9053.0
4594,2007-03-06,3295.0,3385.0,3271.0,3310.0,9908.0
4595,2007-03-07,3300.0,3370.0,3280.0,3360.0,6613.0
4596,2007-03-08,3360.0,3425.0,3360.0,3371.0,6533.0
4597,2007-03-09,3350.0,3370.0,3255.0,3260.0,7243.0
4598,2007-03-12,3270.0,3295.0,3230.0,3290.0,5616.0
4599,2007-03-13,3300.0,3330.15,3210.0,3220.0,6909.0
4600,2007-03-14,3220.0,3255.0,3169.85,3220.0,8015.0
4601,2007-03-15,3250.0,3380.25,3240.0,3315.0,7698.0
4602,2007-03-16,3310.0,3336.0,3205.0,3250.0,7009.0
4603,2007-03-19,3250.0,3260.25,3190.0,3205.0,5331.0
4604,2007-03-20,3220.0,3245.0,3170.0,3220.0,8318.0
4605,2007-03-21,3190.0,3210.0,3119.75,3120.0,11970.0
4606,2007-03-22,3160.0,3239.5,3145.0,3200.0,10023.0
4607,2007-03-23,3190.0,3270.0,3150.0,3155.0,9433.0
4608,2007-03-26,3220.0,3280.0,3175.0,3245.0,6170.0
4609,2007-03-27,3260.0,3278.0,3175.0,3190.0,5462.0
4610,2007-03-28,3215.0,3230.0,3170.0,3200.0,5481.0
4611,2007-03-29,3205.0,3320.0,3182.25,3250.0,11896.0
4612,2007-03-30,3276.0,3303.0,3236.0,3255.0,9107.0
4613,2007-04-02,3275.0,3279.0,3119.85,3150.0,18279.0
4614,2007-04-03,3155.0,3275.0,3155.0,3260.0,11961.0
4615,2007-04-04,3260.0,3500.5,3260.0,3500.0,17840.0
4616,2007-04-05,3455.0,3480.15,3400.3,3435.0,2721.0
4617,2007-04-10,3515.0,3660.0,3515.0,3550.0,11861.0
4618,2007-04-11,3560.0,3650.0,3510.0,3520.0,9315.0
4619,2007-04-12,3570.0,3605.0,3470.0,3510.0,6389.0
4620,2007-04-13,3490.0,3550.0,3460.0,3480.0,5210.0
4621,2007-04-16,3515.0,3580.0,3499.5,3500.0,8690.0
4622,2007-04-17,3520.0,3725.0,3495.0,3720.0,11967.0
4623,2007-04-18,3715.0,3748.0,3655.25,3680.0,15542.0
4624,2007-04-19,3685.0,3690.0,3555.0,3600.0,6748.0
4625,2007-04-20,3600.0,3719.0,3600.0,3680.0,5988.0
4626,2007-04-23,3685.0,3760.0,3629.85,3730.0,7611.0
4627,2007-04-24,3738.0,3845.0,3700.0,3735.0,10176.0
4628,2007-04-25,3690.0,3780.0,3669.85,3755.0,7614.0
4629,2007-04-26,3760.0,3820.0,3650.0,3710.0,6865.0
4630,2007-04-27,3690.0,3720.0,3630.0,3675.0,6790.0
4631,2007-04-30,3680.0,3770.0,3660.0,3756.0,7547.0
4632,2007-05-01,3742.0,3885.0,3735.0,3860.0,10521.0
4633,2007-05-02,3890.0,3905.0,3840.0,3865.0,7621.0
4634,2007-05-03,3886.0,4043.0,3868.5,4030.0,9236.0
4635,2007-05-04,4039.0,4170.5,4030.0,4170.0,15072.0
4636,2007-05-08,4130.0,4160.0,4066.0,4120.0,5970.0
4637,2007-05-09,4120.0,4166.0,4055.0,4090.0,6124.0
4638,2007-05-10,4070.0,4110.0,3980.0,4010.0,9756.0
4639,2007-05-11,4000.0,4080.0,3949.0,4050.0,8765.0
4640,2007-05-14,4050.0,4050.0,3920.0,3950.0,7249.0
4641,2007-05-15,3935.0,3959.0,3845.0,3915.0,13044.0
4642,2007-05-16,3900.0,3910.0,3770.0,3850.0,8159.0
4643,2007-05-17,3775.0,3785.0,3580.0,3671.0,13030.0
4644,2007-05-18,3675.0,3734.5,3587.0,3720.0,10114.0
4645,2007-05-21,3765.0,3800.0,3720.0,3790.0,4023.0
4646,2007-05-22,3800.0,3830.0,3690.0,3710.0,5051.0
4647,2007-05-23,3690.0,3825.5,3620.0,3650.0,9085.0
4648,2007-05-24,3660.0,3700.0,3540.0,3570.0,7177.0
4649,2007-05-25,3570.0,3700.0,3554.85,3640.0,5610.0
4650,2007-05-29,3702.0,3705.0,3535.0,3650.0,10354.0
4651,2007-05-30,3650.0,3675.0,3550.0,3590.0,4549.0
4652,2007-05-31,3625.0,3730.0,3605.0,3695.0,7584.0
4653,2007-06-01,3710.0,3760.15,3680.0,3760.0,12548.0
4654,2007-06-04,3740.0,3850.0,3695.0,3840.0,9538.0
4655,2007-06-05,3816.0,3835.0,3750.0,3775.0,6446.0
4656,2007-06-06,3770.0,3785.0,3640.0,3675.0,7442.0
4657,2007-06-07,3690.0,3700.0,3625.0,3645.0,6224.0
4658,2007-06-08,3640.0,3655.0,3551.5,3630.0,10731.0
4659,2007-06-11,3675.0,3752.0,3665.0,3750.0,4961.0
4660,2007-06-12,3740.0,3760.0,3641.5,3710.0,6330.0
4661,2007-06-13,3690.0,3700.0,3565.0,3670.0,8050.0
4662,2007-06-14,3680.0,3755.0,3669.0,3720.0,7173.0
4663,2007-06-15,3700.0,3750.25,3650.0,3745.0,5955.0
4664,2007-06-18,3725.0,3779.0,3660.0,3685.0,5211.0
4665,2007-06-19,3670.0,3670.0,3607.0,3610.0,11182.0
4666,2007-06-20,3645.0,3670.0,3580.0,3605.0,9423.0
4667,2007-06-21,3608.0,3650.0,3490.0,3515.0,13919.0
4668,2007-06-22,3520.0,3560.0,3485.0,3550.0,7805.0
4669,2007-06-25,3535.0,3535.0,3419.5,3530.0,9515.0
4670,2007-06-26,3515.0,3515.0,3364.75,3400.0,13437.0
4671,2007-06-27,3400.0,3400.0,3290.0,3350.0,13943.0
4672,2007-06-28,3330.0,3420.0,3315.0,3389.0,7748.0
4673,2007-06-29,3390.0,3420.0,3317.0,3350.0,13390.0
4674,2007-07-02,3360.0,3465.0,3359.0,3460.0,6628.0
4675,2007-07-03,3470.0,3504.0,3374.85,3430.0,7338.0
4676,2007-07-04,3445.0,3475.0,3405.0,3459.0,5938.0
4677,2007-07-05,3465.0,3470.0,3399.75,3425.0,5861.0
4678,2007-07-06,3390.0,3450.0,3382.0,3445.0,6494.0
4679,2007-07-09,3428.0,3497.0,3410.0,3440.0,5373.0
4680,2007-07-10,3440.0,3440.0,3351.0,3405.0,6644.0
4681,2007-07-11,3385.0,3480.0,3355.0,3475.0,7425.0
4682,2007-07-12,3455.0,3595.0,3451.0,3544.0,14208.0
4683,2007-07-13,3535.0,3600.0,3460.0,3590.0,10567.0
4684,2007-07-16,3550.0,3595.0,3490.0,3505.0,4383.0
4685,2007-07-17,3495.0,3555.25,3495.0,3515.0,4482.0
4686,2007-07-18,3525.0,3550.0,3475.0,3500.0,5745.0
4687,2007-07-19,3530.0,3585.0,3510.0,3570.0,6773.0
4688,2007-07-20,3575.0,3728.75,3575.0,3705.0,11133.0
4689,2007-07-23,3730.0,3775.0,3680.0,3690.0,7014.0
4690,2007-07-24,3690.0,3780.0,3665.0,3730.0,9115.0
4691,2007-07-25,3715.0,3730.0,3620.0,3635.0,9788.0
4692,2007-07-26,3660.0,3700.0,3490.0,3497.0,10530.0
4693,2007-07-27,3510.0,3565.0,3440.0,3470.0,12798.0
4694,2007-07-30,3510.0,3515.0,3440.0,3470.0,6262.0
4695,2007-07-31,3485.0,3558.5,3485.0,3545.0,6383.0
4696,2007-08-01,3525.0,3540.0,3450.25,3520.0,6628.0
4697,2007-08-02,3538.0,3570.0,3470.0,3475.0,6271.0
4698,2007-08-03,3500.0,3500.0,3360.0,3360.0,14578.0
4699,2007-08-06,3360.0,3370.0,3310.0,3350.0,9815.0
4700,2007-08-07,3385.0,3445.0,3339.85,3380.0,10339.0
4701,2007-08-08,3420.0,3460.0,3350.0,3440.0,7777.0
4702,2007-08-09,3435.0,3460.0,3346.0,3390.0,9345.0
4703,2007-08-10,3370.0,3390.0,3231.0,3330.0,18033.0
4704,2007-08-13,3359.0,3360.0,3305.0,3355.0,4359.0
4705,2007-08-14,3350.0,3405.0,3260.0,3295.0,7637.0
4706,2007-08-15,3290.0,3290.0,3199.75,3230.0,8684.0
4707,2007-08-16,3235.0,3235.0,2949.8,2990.0,17284.0
4708,2007-08-17,3010.0,3120.25,2958.0,3070.0,19428.0
4709,2007-08-20,3100.0,3150.0,3060.0,3075.0,5929.0
4710,2007-08-21,3065.0,3080.0,2990.0,2995.0,11039.0
4711,2007-08-22,2995.0,3125.0,2988.0,3105.0,5859.0
4712,2007-08-23,3130.0,3205.0,3130.0,3150.0,6768.0
4713,2007-08-24,3150.0,3200.0,3082.0,3130.0,7907.0
4714,2007-08-28,3175.0,3225.0,3050.0,3075.0,4069.0
4715,2007-08-29,3070.0,3075.25,2995.0,3075.0,7647.0
4716,2007-08-30,3065.0,3086.0,2990.25,3040.0,8770.0
4717,2007-08-31,3040.0,3150.0,3030.0,3110.0,10174.0
4718,2007-09-03,3100.0,3113.0,3030.0,3040.0,3052.0
4719,2007-09-04,3039.0,3058.0,2911.0,2950.0,14324.0
4720,2007-09-05,2950.0,2998.0,2811.0,2820.0,11596.0
4721,2007-09-06,2850.0,2875.0,2770.0,2825.0,11860.0
4722,2007-09-07,2850.0,2880.25,2730.0,2775.0,11059.0
4723,2007-09-10,2800.0,2800.0,2680.0,2704.0,7894.0
4724,2007-09-11,2700.0,2790.0,2700.0,2760.0,9992.0
4725,2007-09-12,2775.0,2798.0,2710.0,2760.0,7772.0
4726,2007-09-13,2760.0,2870.25,2740.0,2870.0,11641.0
4727,2007-09-14,2855.0,2879.75,2819.0,2850.0,10761.0
4728,2007-09-17,2860.0,2870.0,2750.0,2780.0,5710.0
4729,2007-09-18,2785.0,2840.2,2760.0,2840.0,5313.0
4730,2007-09-19,2860.0,3025.0,2860.0,2984.0,17487.0
4731,2007-09-20,2975.0,2985.0,2883.0,2904.0,10142.0
4732,2007-09-21,2905.0,2920.0,2849.5,2879.0,7590.0
4733,2007-09-24,2880.0,2969.5,2875.0,2925.0,6864.0
4734,2007-09-25,2929.0,2945.0,2881.0,2925.0,7772.0
4735,2007-09-26,2920.0,3028.0,2912.0,2985.0,12728.0
4736,2007-09-27,2985.0,3090.0,2981.0,3075.0,11914.0
4737,2007-09-28,3089.0,3120.0,3020.0,3050.0,11612.0
4738,2007-10-01,3060.0,3117.0,3034.25,3100.0,11475.0
4739,2007-10-02,3095.0,3115.0,3035.0,3065.0,8031.0
4740,2007-10-03,3055.0,3130.0,3055.0,3110.0,7774.0
4741,2007-10-04,3098.5,3110.0,3000.0,3025.0,6156.0
4742,2007-10-05,3040.0,3085.0,3035.0,3055.0,5554.0
4743,2007-10-08,3050.0,3050.0,2910.0,2950.0,8094.0
4744,2007-10-09,2955.0,3020.25,2915.25,2995.0,5301.0
4745,2007-10-10,2985.0,3100.0,2980.0,3065.0,6657.0
4746,2007-10-11,3047.0,3125.0,3040.0,3070.0,2684.0
4747,2007-10-12,3075.0,3145.0,3060.0,3125.0,7477.0
4748,2007-10-15,3130.0,3205.0,3114.75,3140.0,7155.0
4749,2007-10-16,3130.0,3185.0,3028.0,3045.0,20959.0
4750,2007-10-17,3045.0,3054.0,2915.0,2975.0,9465.0
4751,2007-10-18,2970.0,3005.0,2925.0,2970.0,6771.0
4752,2007-10-19,2965.0,3015.0,2939.85,2955.0,6243.0
4753,2007-10-22,2950.0,2950.0,2840.0,2880.0,5858.0
4754,2007-10-23,2886.0,2946.0,2885.0,2912.0,6525.0
4755,2007-10-24,2920.0,2920.0,2812.0,2835.0,9020.0
4756,2007-10-25,2840.0,2896.0,2820.0,2865.0,8613.0
4757,2007-10-26,2877.0,2928.0,2875.5,2900.0,2067.0
4758,2007-10-29,2920.0,2950.0,2880.0,2905.0,4799.0
4759,2007-10-30,2885.0,2895.0,2820.5,2845.0,7700.0
4760,2007-10-31,2845.0,2855.0,2811.0,2825.0,9342.0
4761,2007-11-01,2818.0,2846.0,2720.0,2740.0,13692.0
4762,2007-11-02,2720.0,2800.0,2655.0,2769.0,14445.0
4763,2007-11-05,2771.0,2771.0,2710.5,2725.0,6427.0
4764,2007-11-06,2745.0,2828.0,2725.0,2820.0,9824.0
4765,2007-11-07,2800.0,2870.0,2745.0,2760.0,10477.0
4766,2007-11-08,2735.0,2784.75,2700.0,2775.0,5863.0
4767,2007-11-09,2750.0,2785.0,2679.0,2725.0,6350.0
4768,2007-11-12,2715.0,2721.0,2595.0,2631.0,10477.0
4769,2007-11-13,2620.0,2675.0,2605.0,2640.0,7370.0
4770,2007-11-14,2660.0,2720.0,2650.0,2665.0,8855.0
4771,2007-11-15,2725.0,2730.0,2579.75,2587.5,10818.0
4772,2007-11-16,2580.0,2588.0,2495.0,2525.0,9442.0
4773,2007-11-19,2500.0,2500.0,2270.0,2355.0,16981.0
4774,2007-11-20,2285.0,2385.0,2250.0,2360.0,18513.0
4775,2007-11-21,2335.0,2335.25,2181.0,2220.0,11960.0
4776,2007-11-22,2195.0,2284.5,2135.0,2220.0,10667.0
4777,2007-11-23,2230.0,2290.0,2210.0,2275.0,9460.0
4778,2007-11-26,2296.0,2400.0,2275.0,2389.0,14404.0
4779,2007-11-27,2370.0,2410.25,2325.0,2385.0,9436.0
4780,2007-11-28,2370.0,2495.0,2350.0,2490.0,14946.0
4781,2007-11-29,2490.0,2560.0,2470.0,2510.0,11756.0
4782,2007-11-30,2470.0,2598.0,2463.0,2595.0,16541.0
4783,2007-12-03,2645.0,2645.0,2475.0,2490.0,11781.0
4784,2007-12-04,2475.0,2484.0,2375.0,2430.0,20948.0
4785,2007-12-05,2410.0,2449.0,2380.0,2406.0,9404.0
4786,2007-12-06,2420.0,2429.0,2355.0,2395.0,5808.0
4787,2007-12-07,2420.0,2444.5,2355.0,2430.0,5911.0
4788,2007-12-10,2440.0,2448.0,2379.75,2380.0,3300.0
4789,2007-12-11,2395.0,2434.0,2359.85,2430.0,6259.0
4790,2007-12-12,2400.0,2460.2,2348.0,2460.0,6193.0
4791,2007-12-13,2455.0,2455.0,2340.0,2375.0,6818.0
4792,2007-12-14,2370.0,2395.0,2300.0,2325.0,6377.0
4793,2007-12-17,2340.0,2399.0,2251.0,2299.0,8620.0
4794,2007-12-18,2310.0,2335.0,2270.0,2318.0,8065.0
4795,2007-12-19,2310.0,2340.0,2285.0,2308.0,14246.0
4796,2007-12-20,2324.0,2350.0,2298.75,2320.0,8299.0
4797,2007-12-21,2324.0,2425.0,2324.0,2415.0,3404.0
4798,2007-12-27,2460.0,2540.0,2415.0,2460.0,12554.0
4799,2007-12-28,2470.0,2480.0,2400.0,2425.0,3836.0
4800,2007-12-31,2415.0,2424.0,2325.0,2370.0,7870.0
4801,2008-01-02,2380.0,2454.0,2360.0,2451.0,10633.0
4802,2008-01-03,2444.0,2575.25,2435.0,2575.0,13704.0
4803,2008-01-04,2568.0,2579.75,2480.0,2495.0,14266.0
4804,2008-01-07,2520.0,2550.0,2468.0,2490.0,12851.0
4805,2008-01-08,2500.0,2586.0,2498.0,2580.0,15893.0
4806,2008-01-09,2565.0,2605.95,2479.85,2500.0,18262.0
4807,2008-01-10,2510.0,2519.0,2367.0,2440.0,16877.0
4808,2008-01-11,2445.0,2475.0,2319.75,2390.0,14729.0
4809,2008-01-14,2390.0,2419.0,2355.0,2395.0,15158.0
4810,2008-01-15,2405.0,2405.0,2290.0,2300.0,14345.0
4811,2008-01-16,2300.0,2310.0,2235.0,2280.0,11198.0
4812,2008-01-17,2290.0,2320.0,2265.0,2285.0,7240.0
4813,2008-01-18,2298.0,2369.0,2261.0,2355.0,7598.0
4814,2008-01-21,2360.0,2360.0,2224.85,2225.0,11520.0
4815,2008-01-22,2236.0,2312.0,2150.0,2305.0,13339.0
4816,2008-01-23,2288.0,2305.0,2200.0,2210.0,11525.0
4817,2008-01-24,2230.0,2300.0,2230.0,2256.0,8467.0
4818,2008-01-25,2270.0,2336.0,2230.0,2280.0,7146.0
4819,2008-01-28,2245.0,2292.0,2230.0,2290.0,4821.0
4820,2008-01-29,2280.0,2380.2,2276.0,2380.0,9934.0
4821,2008-01-30,2365.0,2395.0,2330.0,2350.0,9422.0
4822,2008-01-31,2355.0,2520.0,2320.0,2515.0,21669.0
4823,2008-02-01,2500.0,2589.0,2450.0,2475.0,22168.0
4824,2008-02-04,2490.0,2531.0,2435.0,2470.0,8790.0
4825,2008-02-05,2480.0,2490.0,2350.0,2370.0,12695.0
4826,2008-02-06,2380.0,2410.0,2325.0,2385.0,9992.0
4827,2008-02-07,2386.0,2420.0,2313.0,2350.0,10227.0
4828,2008-02-08,2375.0,2505.0,2360.0,2450.0,11308.0
4829,2008-02-11,2470.0,2515.0,2415.0,2460.0,6061.0
4830,2008-02-12,2450.0,2505.0,2415.0,2485.0,10551.0
4831,2008-02-13,2470.0,2470.0,2380.0,2415.0,6365.0
4832,2008-02-14,2400.0,2455.0,2335.0,2351.0,8564.0
4833,2008-02-15,2345.0,2385.0,2310.0,2315.0,5715.0
4834,2008-02-18,2340.0,2380.0,2340.0,2365.0,6470.0
4835,2008-02-19,2370.0,2450.0,2360.0,2445.0,9143.0
4836,2008-02-20,2430.0,2433.0,2361.0,2410.0,9187.0
4837,2008-02-21,2448.0,2555.0,2448.0,2535.0,23245.0
4838,2008-02-22,2530.0,2555.0,2445.0,2499.0,7837.0
4839,2008-02-25,2520.0,2595.0,2464.75,2498.0,11092.0
4840,2008-02-26,2510.0,2549.0,2430.0,2495.0,15392.0
4841,2008-02-27,2515.0,2696.0,2500.0,2685.0,24671.0
4842,2008-02-28,2690.0,2824.0,2645.0,2790.0,25513.0
4843,2008-02-29,2760.0,2819.5,2726.0,2740.0,11843.0
4844,2008-03-03,2750.0,2860.0,2728.0,2830.0,11229.0
4845,2008-03-04,2839.0,2850.0,2740.0,2780.0,14547.0
4846,2008-03-05,2735.0,2855.0,2685.0,2815.0,17136.0
4847,2008-03-06,2820.0,2900.0,2685.0,2700.0,22033.0
4848,2008-03-07,2710.0,2730.0,2615.0,2650.0,21394.0
4849,2008-03-10,2675.0,2676.0,2535.0,2561.0,9485.0
4850,2008-03-11,2570.0,2665.0,2540.0,2550.0,10386.0
4851,2008-03-12,2560.0,2640.0,2525.0,2630.0,8352.0
4852,2008-03-13,2625.0,2670.0,2585.0,2630.0,7618.0
4853,2008-03-14,2615.0,2660.0,2550.0,2600.0,10860.0
4854,2008-03-17,2610.0,2630.0,2445.0,2477.5,11675.0
4855,2008-03-18,2500.0,2535.0,2436.0,2520.0,13775.0
4856,2008-03-19,2510.0,2525.0,2390.0,2410.0,15158.0
4857,2008-03-20,2405.0,2405.0,2252.0,2270.0,7213.0
4858,2008-03-25,2340.0,2395.0,2324.0,2330.0,14630.0
4859,2008-03-26,2360.0,2380.0,2300.0,2330.0,11005.0
4860,2008-03-27,2340.0,2430.0,2300.0,2405.0,12123.0
4861,2008-03-28,2380.0,2442.0,2305.0,2350.0,13355.0
4862,2008-03-31,2331.0,2370.0,2303.0,2320.0,9076.0
4863,2008-04-01,2313.0,2320.25,2234.5,2320.0,14354.0
4864,2008-04-02,2315.0,2360.25,2285.0,2355.0,13868.0
4865,2008-04-03,2365.0,2365.0,2310.0,2320.0,7804.0
4866,2008-04-04,2330.0,2388.0,2280.0,2365.0,8301.0
4867,2008-04-07,2390.0,2420.0,2365.0,2415.0,8289.0
4868,2008-04-08,2380.0,2390.0,2312.0,2350.0,6928.0
4869,2008-04-09,2340.0,2395.0,2317.5,2374.0,8384.0
4870,2008-04-10,2380.0,2405.0,2322.0,2345.0,8929.0
4871,2008-04-11,2340.5,2355.0,2284.0,2314.0,8022.0
4872,2008-04-14,2303.0,2320.0,2213.0,2305.0,11147.0
4873,2008-04-15,2285.0,2347.75,2275.0,2301.0,10527.0
4874,2008-04-16,2290.0,2389.15,2275.25,2349.0,17420.0
4875,2008-04-17,2335.0,2378.0,2305.25,2315.0,7181.0
4876,2008-04-18,2310.0,2330.0,2260.0,2280.0,7778.0
4877,2008-04-21,2305.0,2310.0,2208.0,2220.0,7571.0
4878,2008-04-22,2240.0,2295.0,2215.0,2270.0,8971.0
4879,2008-04-23,2280.0,2285.0,2206.0,2239.0,7350.0
4880,2008-04-24,2250.0,2275.0,2225.0,2240.0,7163.0
4881,2008-04-25,2250.0,2325.0,2212.0,2320.0,10924.0
4882,2008-04-28,2300.0,2325.0,2281.0,2305.0,5387.0
4883,2008-04-29,2310.0,2310.0,2234.85,2240.0,7448.0
4884,2008-04-30,2255.0,2255.0,2225.0,2230.0,5777.0
4885,2008-05-01,2255.0,2255.0,2150.0,2190.0,13958.0
4886,2008-05-02,2184.0,2225.0,2161.0,2220.0,7460.0
4887,2008-05-06,2220.0,2284.0,2215.0,2280.0,6215.0
4888,2008-05-07,2267.0,2281.0,2235.0,2253.0,5100.0
4889,2008-05-08,2250.0,2260.0,2210.0,2218.0,5493.0
4890,2008-05-09,2210.5,2230.0,2142.0,2154.0,10017.0
4891,2008-05-12,2180.0,2220.25,2160.0,2178.0,10050.0
4892,2008-05-13,2198.0,2340.0,2175.0,2320.0,22803.0
4893,2008-05-14,2300.0,2360.0,2265.0,2285.0,10475.0
4894,2008-05-15,2300.0,2328.25,2260.0,2318.0,7604.0
4895,2008-05-16,2290.0,2374.5,2288.0,2365.0,10525.0
4896,2008-05-19,2352.0,2360.0,2280.0,2288.0,7738.0
4897,2008-05-20,2285.0,2304.0,2235.0,2275.0,12871.0
4898,2008-05-21,2260.0,2281.0,2190.0,2205.0,8236.0
4899,2008-05-22,2205.0,2240.0,2085.0,2110.0,14172.0
