,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
4410,2006-11-28,646.8,648.2,643.5,647.1,46203.0,152240.0
4411,2006-11-29,647.1,648.0,639.0,643.7,71297.0,183639.0
4412,2006-11-30,644.7,646.8,640.6,641.8,42951.0,187971.0
4413,2006-12-01,641.9,654.5,641.2,652.9,34518.0,205008.0
4414,2006-12-04,655.0,655.5,649.2,650.6,29411.0,207827.0
4415,2006-12-05,651.6,653.9,644.5,650.9,51654.0,194195.0
4416,2006-12-06,651.5,654.2,643.7,647.9,66612.0,198858.0
4417,2006-12-07,647.5,648.8,631.5,635.9,81360.0,195248.0
4418,2006-12-08,635.7,639.0,629.2,637.0,89158.0,195905.0
4419,2006-12-11,638.5,642.8,628.2,631.0,93580.0,196577.0
4420,2006-12-12,629.5,635.2,627.3,634.8,65950.0,196980.0
4421,2006-12-13,634.9,635.5,630.9,631.7,48998.0,196549.0
4422,2006-12-14,632.5,634.8,627.5,632.4,66685.0,195166.0
4423,2006-12-15,631.8,634.0,629.0,630.9,43808.0,195173.0
4424,2006-12-18,629.4,633.2,617.5,619.1,107985.0,194806.0
4425,2006-12-19,619.1,621.9,615.1,617.9,77144.0,195416.0
4426,2006-12-20,618.8,626.5,618.3,625.4,62053.0,195487.0
4427,2006-12-21,626.4,627.9,622.1,624.3,61904.0,194401.0
4428,2006-12-22,623.8,625.4,620.6,621.6,45286.0,196268.0
4429,2006-12-25,620.9,624.6,620.9,622.3,22441.0,195022.0
4430,2006-12-26,,,,,,
4431,2006-12-27,625.0,632.4,624.7,626.9,48677.0,193179.0
4432,2006-12-28,627.1,632.0,626.5,630.3,40328.0,192007.0
4433,2006-12-29,629.4,638.2,629.2,636.9,62257.0,187647.0
4434,2007-01-01,637.1,639.1,634.5,638.0,13631.0,188214.0
4435,2007-01-02,,,,,,
4436,2007-01-03,645.2,649.6,645.2,644.3,5607.0,33537.0
4437,2007-01-04,648.5,653.5,633.0,636.0,7620.0,34984.0
4438,2007-01-05,635.7,637.5,628.5,632.3,7054.0,37036.0
4439,2007-01-08,629.9,632.3,607.2,612.9,8017.0,36615.0
4440,2007-01-09,616.1,617.3,611.9,615.4,10307.0,39864.0
4441,2007-01-10,617.2,623.3,613.6,621.0,15840.0,44358.0
4442,2007-01-11,619.6,620.4,613.2,619.4,20582.0,50976.0
4443,2007-01-12,618.3,623.0,616.3,620.0,14751.0,56185.0
4444,2007-01-15,619.3,636.6,617.0,633.0,21352.0,62480.0
4445,2007-01-16,,,,,,
4446,2007-01-17,633.8,635.0,629.5,632.0,24714.0,66040.0
4447,2007-01-18,630.2,641.0,627.2,639.4,14291.0,69907.0
4448,2007-01-19,640.0,643.5,633.2,634.2,11507.0,72514.0
4449,2007-01-22,634.1,643.0,634.1,642.6,30395.0,75042.0
4450,2007-01-23,641.9,646.4,638.4,640.3,24998.0,84743.0
4451,2007-01-24,638.7,654.5,638.4,652.2,54917.0,112472.0
4452,2007-01-25,652.9,655.4,645.2,654.5,64738.0,136049.0
4453,2007-01-26,654.4,661.2,651.3,654.4,56616.0,152978.0
4454,2007-01-29,651.6,654.5,646.9,650.7,62135.0,165911.0
4455,2007-01-30,651.9,653.9,646.6,649.1,83904.0,184122.0
4456,2007-01-31,648.5,653.4,646.8,650.2,81062.0,197635.0
4457,2007-02-01,651.8,660.7,647.5,657.9,146973.0,203450.0
4458,2007-02-02,658.5,667.2,657.4,663.0,122143.0,209926.0
4459,2007-02-05,662.4,665.3,648.0,651.5,148829.0,209863.0
4460,2007-02-06,653.1,657.5,651.2,656.1,69119.0,210530.0
4461,2007-02-07,653.1,663.7,653.0,658.7,101514.0,211730.0
4462,2007-02-08,658.2,662.0,655.0,657.3,78421.0,212867.0
4463,2007-02-09,656.5,666.1,652.5,662.8,133026.0,216560.0
4464,2007-02-12,665.1,673.9,661.6,672.3,138022.0,224693.0
4465,2007-02-13,673.4,673.5,664.1,667.3,108976.0,225109.0
4466,2007-02-14,666.1,673.9,665.1,668.5,105573.0,227786.0
4467,2007-02-15,669.0,676.6,668.0,672.0,111069.0,231086.0
4468,2007-02-16,673.7,675.0,666.5,671.4,103852.0,232309.0
4469,2007-02-19,674.1,674.1,666.7,672.8,87219.0,237232.0
4470,2007-02-20,,,,,,
4471,2007-02-21,675.0,675.9,659.0,661.0,141321.0,232945.0
4472,2007-02-22,660.8,686.4,660.5,684.0,188749.0,239255.0
4473,2007-02-23,682.7,684.7,678.7,683.0,120712.0,237128.0
4474,2007-02-26,681.2,691.9,676.2,686.7,147687.0,238989.0
4475,2007-02-27,684.6,691.8,684.6,689.8,106603.0,241871.0
4476,2007-02-28,689.9,692.5,660.0,687.2,244460.0,241133.0
4477,2007-03-01,669.4,680.5,664.0,672.5,193980.0,240313.0
4478,2007-03-02,685.3,686.4,670.5,671.4,6167.0,48804.0
4479,2007-03-05,671.0,671.7,648.1,651.1,13216.0,50053.0
4480,2007-03-06,651.3,652.0,641.2,645.3,12099.0,51121.0
4481,2007-03-07,642.8,656.0,641.1,652.4,13669.0,53351.0
4482,2007-03-08,655.9,659.7,651.0,659.2,30250.0,63309.0
4483,2007-03-09,657.2,663.5,656.0,661.8,16006.0,66781.0
4484,2007-03-12,661.2,665.8,655.6,658.4,14256.0,71026.0
4485,2007-03-13,656.6,661.6,653.0,656.6,29066.0,76719.0
4486,2007-03-14,658.4,659.8,650.0,655.7,11681.0,80576.0
4487,2007-03-15,650.4,653.3,643.8,648.7,21483.0,86071.0
4488,2007-03-16,650.8,657.5,650.8,653.3,3912.0,86287.0
4489,2007-03-19,654.0,663.0,653.1,660.2,8397.0,87681.0
4490,2007-03-20,660.1,663.4,659.0,660.5,12447.0,90678.0
4491,2007-03-21,661.4,668.4,660.0,665.3,30643.0,97453.0
4492,2007-03-22,665.1,671.2,663.8,666.3,10758.0,99545.0
4493,2007-03-23,671.8,674.0,668.7,670.5,23754.0,106464.0
4494,2007-03-26,670.9,671.5,661.2,663.5,35829.0,112857.0
4495,2007-03-27,664.0,672.7,663.3,670.2,62603.0,136654.0
4496,2007-03-28,670.2,672.2,668.0,668.8,69155.0,159906.0
4497,2007-03-29,673.0,676.5,669.6,672.9,128546.0,191346.0
4498,2007-03-30,672.5,672.5,660.8,667.6,154582.0,200712.0
4499,2007-04-02,667.4,673.8,666.5,669.0,118891.0,201376.0
4500,2007-04-03,671.1,672.3,661.7,671.5,128762.0,207950.0
4501,2007-04-04,670.0,673.4,667.5,669.7,115909.0,206980.0
4502,2007-04-05,670.3,681.1,668.8,677.4,183100.0,215275.0
4503,2007-04-06,679.4,680.9,676.6,679.4,87424.0,217890.0
4504,2007-04-09,,,,,,
4505,2007-04-10,676.7,683.1,675.6,676.9,76132.0,221407.0
4506,2007-04-11,676.2,686.8,675.8,681.5,102594.0,225894.0
4507,2007-04-12,682.4,686.2,679.0,681.7,95739.0,224164.0
4508,2007-04-13,682.2,684.6,675.5,679.7,118154.0,226083.0
4509,2007-04-16,680.7,690.5,680.1,689.9,143328.0,232118.0
4510,2007-04-17,690.6,695.8,687.4,694.5,128561.0,235669.0
4511,2007-04-18,694.7,695.5,690.2,692.5,95034.0,239938.0
4512,2007-04-19,691.0,695.4,689.0,693.3,115869.0,242406.0
4513,2007-04-20,693.9,695.9,682.5,688.3,151912.0,242698.0
4514,2007-04-23,687.7,698.0,686.7,695.8,124773.0,245201.0
4515,2007-04-24,696.2,697.7,690.5,694.2,95716.0,244754.0
4516,2007-04-25,693.3,695.7,684.3,687.7,156942.0,247233.0
4517,2007-04-26,687.4,690.6,685.8,687.4,97417.0,248225.0
4518,2007-04-27,689.0,690.3,674.4,678.0,195602.0,239330.0
4519,2007-04-30,677.7,684.9,673.8,681.8,124410.0,234973.0
4520,2007-05-01,684.2,684.9,678.8,683.5,87574.0,235127.0
4521,2007-05-02,686.9,687.3,681.0,683.7,5856.0,21955.0
4522,2007-05-03,682.9,684.3,676.5,681.5,14695.0,25981.0
4523,2007-05-04,681.8,691.2,681.1,690.8,7573.0,27310.0
4524,2007-05-07,691.1,699.5,689.5,696.1,7644.0,29209.0
4525,2007-05-08,697.4,699.7,695.8,696.9,15325.0,33845.0
4526,2007-05-09,696.0,697.3,691.0,693.9,12172.0,38231.0
4527,2007-05-10,693.9,695.2,684.6,689.0,13495.0,41663.0
4528,2007-05-11,689.2,689.3,672.6,673.4,38613.0,50312.0
4529,2007-05-14,673.8,680.6,672.9,678.7,19059.0,55758.0
4530,2007-05-15,678.5,682.6,674.1,676.5,17466.0,60491.0
4531,2007-05-16,677.1,681.5,672.6,680.8,12717.0,60767.0
4532,2007-05-17,680.3,680.6,666.5,667.7,48896.0,63637.0
4533,2007-05-18,669.7,671.2,660.4,663.4,16072.0,67523.0
4534,2007-05-21,664.4,669.8,662.8,668.2,15803.0,74302.0
4535,2007-05-22,669.4,670.9,663.7,670.0,20249.0,82148.0
4536,2007-05-23,670.1,672.2,664.9,666.1,26853.0,91521.0
4537,2007-05-24,665.5,671.2,663.6,668.8,25191.0,100418.0
4538,2007-05-25,668.3,669.1,657.5,659.4,85536.0,126534.0
4539,2007-05-28,660.3,663.0,659.6,661.4,53350.0,145629.0
4540,2007-05-29,,,,,,
4541,2007-05-30,661.6,668.2,660.6,663.4,140028.0,180306.0
4542,2007-05-31,662.3,664.6,657.7,659.3,142515.0,198393.0
4543,2007-06-01,658.7,667.5,658.6,666.7,127808.0,202462.0
4544,2007-06-04,666.5,677.5,666.2,676.9,159337.0,207792.0
4545,2007-06-05,676.9,679.5,674.2,676.3,105930.0,202623.0
4546,2007-06-06,676.4,678.8,674.2,675.1,92963.0,202703.0
4547,2007-06-07,675.3,677.3,670.2,674.6,144029.0,206167.0
4548,2007-06-08,675.5,678.0,662.5,665.2,184603.0,202405.0
4549,2007-06-11,663.9,665.9,647.8,650.3,234164.0,199321.0
4550,2007-06-12,653.3,659.4,653.2,659.0,102373.0,199135.0
4551,2007-06-13,657.8,658.8,649.5,653.1,111154.0,197771.0
4552,2007-06-14,652.6,656.9,647.0,652.7,129426.0,199996.0
4553,2007-06-15,655.4,658.2,649.5,655.9,62371.0,197345.0
4554,2007-06-18,655.8,659.5,653.6,658.7,53925.0,193751.0
4555,2007-06-19,658.7,662.9,658.0,659.9,39222.0,194775.0
4556,2007-06-20,659.4,665.8,657.1,664.7,63849.0,191298.0
4557,2007-06-21,664.6,665.4,655.5,660.0,60162.0,190188.0
4558,2007-06-22,656.7,659.7,650.5,654.2,77890.0,195639.0
4559,2007-06-25,655.0,659.5,653.5,657.0,48946.0,191608.0
4560,2007-06-26,657.4,657.7,651.6,654.7,47610.0,189644.0
4561,2007-06-27,654.4,654.7,642.8,645.3,106269.0,195623.0
4562,2007-06-28,643.1,647.5,641.1,644.8,64506.0,193425.0
4563,2007-06-29,646.2,652.5,645.5,650.4,57913.0,186723.0
4564,2007-07-02,651.0,655.0,648.8,650.9,46882.0,185920.0
4565,2007-07-03,665.4,673.3,663.3,671.6,5467.0,68416.0
4566,2007-07-04,672.0,672.6,666.9,667.8,3799.0,68927.0
4567,2007-07-05,,,,,,
4568,2007-07-06,672.0,671.2,660.0,662.9,8701.0,71896.0
4569,2007-07-09,662.6,670.0,659.1,667.2,5481.0,72381.0
4570,2007-07-10,670.5,677.9,668.0,675.0,10529.0,76382.0
4571,2007-07-11,674.1,679.2,673.0,677.0,10655.0,80348.0
4572,2007-07-12,677.7,680.4,673.5,674.7,8390.0,84635.0
4573,2007-07-13,675.2,683.8,675.2,680.9,14622.0,86962.0
4574,2007-07-16,680.7,682.3,677.6,680.0,15258.0,96731.0
4575,2007-07-17,680.8,683.0,677.2,679.0,7216.0,99181.0
4576,2007-07-18,678.7,681.0,675.8,678.6,8395.0,103285.0
4577,2007-07-19,678.0,687.7,675.2,686.4,14536.0,106222.0
4578,2007-07-20,686.6,691.3,685.0,690.9,12740.0,108715.0
4579,2007-07-23,691.4,700.3,688.7,697.5,14777.0,117838.0
4580,2007-07-24,698.0,698.5,693.5,694.3,13919.0,125296.0
4581,2007-07-25,695.0,700.9,694.2,697.7,52473.0,151805.0
4582,2007-07-26,694.0,695.4,683.2,686.5,38411.0,162094.0
4583,2007-07-27,688.0,690.0,665.3,675.1,71146.0,171049.0
4584,2007-07-30,674.8,679.2,668.8,672.3,67079.0,188177.0
4585,2007-07-31,673.0,677.8,671.8,676.6,56245.0,195084.0
4586,2007-08-01,677.3,680.9,675.0,679.3,52274.0,196533.0
4587,2007-08-02,675.3,679.0,670.6,675.9,71656.0,200939.0
4588,2007-08-03,679.1,679.4,674.0,676.6,40019.0,200509.0
4589,2007-08-06,676.8,687.1,676.2,684.4,78920.0,201185.0
4590,2007-08-07,686.8,687.4,680.0,683.3,49915.0,201402.0
4591,2007-08-08,683.0,683.9,677.4,682.3,52631.0,202805.0
4592,2007-08-09,683.1,688.1,680.8,686.3,54055.0,205042.0
4593,2007-08-10,686.0,686.0,669.5,672.8,108755.0,203494.0
4594,2007-08-13,672.1,687.4,668.8,681.6,111757.0,201577.0
4595,2007-08-14,682.7,683.7,679.1,680.9,40451.0,197120.0
4596,2007-08-15,680.0,682.2,676.3,679.7,55766.0,196093.0
4597,2007-08-16,680.0,681.8,672.5,679.7,76382.0,198690.0
4598,2007-08-17,677.8,678.5,651.6,658.0,169664.0,194880.0
4599,2007-08-20,660.8,674.5,655.5,666.8,94331.0,187198.0
4600,2007-08-21,667.0,670.6,662.3,666.5,54000.0,187888.0
4601,2007-08-22,667.6,669.8,663.9,666.2,58169.0,187264.0
4602,2007-08-23,667.0,671.6,664.2,668.7,55486.0,187503.0
4603,2007-08-24,670.1,674.3,667.4,668.4,57081.0,188352.0
4604,2007-08-27,669.3,679.0,666.7,677.5,67675.0,185827.0
4605,2007-08-28,677.5,677.8,674.9,676.2,24129.0,183482.0
4606,2007-08-29,676.0,677.7,671.1,673.5,53511.0,183109.0
4607,2007-08-30,671.1,678.2,670.2,675.4,53618.0,183305.0
4608,2007-08-31,676.5,676.8,672.2,673.9,46155.0,181635.0
4609,2007-09-03,673.3,683.9,673.0,681.9,58833.0,186423.0
4610,2007-09-04,,,,,,
4611,2007-09-05,681.2,692.5,680.1,691.5,80290.0,198422.0
4612,2007-09-06,691.0,692.3,687.3,690.7,56160.0,201196.0
4613,2007-09-07,691.0,707.3,690.2,704.6,127691.0,214225.0
4614,2007-09-10,705.5,716.6,701.5,709.7,129182.0,225035.0
4615,2007-09-11,709.5,716.3,708.3,712.2,67168.0,224042.0
4616,2007-09-12,711.8,723.8,711.5,721.1,99930.0,234018.0
4617,2007-09-13,721.2,723.6,714.5,720.7,78049.0,236241.0
4618,2007-09-14,720.0,721.2,712.1,717.9,75139.0,245105.0
4619,2007-09-17,717.0,726.3,712.7,717.8,94363.0,242953.0
4620,2007-09-18,715.8,728.9,714.8,723.8,78796.0,242628.0
4621,2007-09-19,726.2,735.5,720.0,723.7,100840.0,248656.0
4622,2007-09-20,732.3,735.0,727.7,729.5,98070.0,251172.0
4623,2007-09-21,729.6,746.5,728.9,739.9,140150.0,267705.0
4624,2007-09-24,741.6,747.1,734.2,738.9,100859.0,272435.0
4625,2007-09-25,738.6,743.9,733.5,739.3,80781.0,273131.0
4626,2007-09-26,737.6,741.7,729.2,738.8,101360.0,276760.0
4627,2007-09-27,738.5,744.2,733.4,735.5,104086.0,282568.0
4628,2007-09-28,734.9,743.2,733.9,739.9,83510.0,287428.0
4629,2007-10-01,740.8,752.8,740.0,750.0,101863.0,294821.0
4630,2007-10-02,750.6,755.7,747.8,754.1,129425.0,299908.0
4631,2007-10-03,753.9,754.0,730.7,736.3,125569.0,295168.0
4632,2007-10-04,738.4,742.5,732.3,735.7,86469.0,294720.0
4633,2007-10-05,734.8,744.7,726.3,743.8,132488.0,299568.0
4634,2007-10-08,743.8,750.4,732.7,747.2,111763.0,300255.0
4635,2007-10-09,747.5,748.5,736.7,738.7,48487.0,299488.0
4636,2007-10-10,739.0,746.5,732.2,743.1,99307.0,302317.0
4637,2007-10-11,743.5,751.9,742.8,746.0,82202.0,308607.0
4638,2007-10-12,746.1,759.3,745.8,756.7,120317.0,314544.0
4639,2007-10-15,753.2,757.6,750.0,753.8,79547.0,314108.0
4640,2007-10-16,754.0,765.4,752.7,762.2,97583.0,319389.0
4641,2007-10-17,763.6,772.0,758.2,762.0,126970.0,318920.0
4642,2007-10-18,765.1,769.8,756.4,762.3,132694.0,314648.0
4643,2007-10-19,760.2,774.9,759.2,768.7,93601.0,318014.0
4644,2007-10-22,772.5,776.9,762.4,768.4,110423.0,316141.0
4645,2007-10-23,770.9,772.8,749.0,760.0,148678.0,307246.0
4646,2007-10-24,758.8,765.4,756.8,763.1,83117.0,306542.0
4647,2007-10-25,763.3,768.0,757.7,765.6,85615.0,306426.0
4648,2007-10-26,767.1,773.2,765.5,771.0,84788.0,310132.0
4649,2007-10-29,772.9,789.5,771.8,787.5,98805.0,317593.0
4650,2007-10-30,788.0,798.3,787.7,792.6,111976.0,316316.0
4651,2007-10-31,794.2,795.6,782.4,787.8,97798.0,308237.0
4652,2007-11-01,785.2,800.8,780.0,795.3,113908.0,308418.0
4653,2007-11-02,806.1,808.4,793.6,800.3,7482.0,61607.0
4654,2007-11-05,799.3,817.5,797.6,815.2,9137.0,64342.0
4655,2007-11-06,816.9,820.8,810.4,817.6,13864.0,71653.0
4656,2007-11-07,815.9,834.6,815.5,830.4,18245.0,79224.0
4657,2007-11-08,831.2,855.0,832.2,840.6,30818.0,89290.0
4658,2007-11-09,840.0,854.9,832.7,844.6,24782.0,93535.0
4659,2007-11-12,843.0,847.6,835.5,841.9,11100.0,97970.0
4660,2007-11-13,840.0,840.0,799.9,814.7,21243.0,102768.0
4661,2007-11-14,801.5,816.8,798.9,805.8,30209.0,111258.0
4662,2007-11-15,809.9,824.4,809.1,821.8,11008.0,113732.0
4663,2007-11-16,820.0,826.2,789.7,795.7,26697.0,115897.0
4664,2007-11-19,795.0,805.3,791.4,793.8,21788.0,117388.0
4665,2007-11-20,795.8,801.8,782.4,784.8,23017.0,122659.0
4666,2007-11-21,789.3,813.8,780.4,798.4,38078.0,128614.0
4667,2007-11-22,810.0,815.0,802.0,805.6,14657.0,128601.0
4668,2007-11-23,,,,,,
4669,2007-11-26,811.4,833.2,806.0,831.8,28257.0,138678.0
4670,2007-11-27,831.4,844.2,827.2,833.7,66840.0,158460.0
4671,2007-11-28,833.7,836.3,814.5,821.2,88113.0,207032.0
4672,2007-11-29,820.0,823.2,798.1,807.3,96032.0,236222.0
4673,2007-11-30,811.2,814.9,798.8,802.3,115037.0,252393.0
4674,2007-12-03,799.6,806.2,785.2,789.1,117064.0,249350.0
4675,2007-12-04,789.4,800.9,783.0,794.7,73122.0,250365.0
4676,2007-12-05,800.3,811.7,792.6,807.6,92933.0,256497.0
4677,2007-12-06,808.7,813.0,797.0,803.7,88995.0,255694.0
4678,2007-12-07,801.0,811.5,790.9,807.1,105669.0,255604.0
4679,2007-12-10,807.3,811.1,796.4,800.2,91660.0,252347.0
4680,2007-12-11,800.5,818.0,799.5,813.5,77875.0,256882.0
4681,2007-12-12,814.1,819.3,801.5,817.1,85574.0,257573.0
4682,2007-12-13,804.5,822.8,802.2,818.8,104699.0,263492.0
4683,2007-12-14,818.3,819.0,797.0,804.0,117080.0,260689.0
4684,2007-12-17,802.4,808.5,792.3,798.0,93428.0,257467.0
4685,2007-12-18,798.6,803.6,789.6,799.3,67017.0,256608.0
4686,2007-12-19,798.9,811.4,794.7,807.4,80776.0,260742.0
4687,2007-12-20,807.6,809.4,802.2,805.4,58497.0,257890.0
4688,2007-12-21,807.3,807.6,797.2,803.2,63782.0,259654.0
4689,2007-12-24,800.0,816.7,799.5,815.4,74028.0,268293.0
4690,2007-12-25,815.5,819.7,812.2,816.5,23740.0,268168.0
4691,2007-12-26,,,,,,
4692,2007-12-27,816.3,830.2,811.6,829.5,55509.0,279798.0
4693,2007-12-28,828.6,835.3,825.2,831.8,68252.0,280057.0
4694,2007-12-31,829.6,844.6,828.3,842.7,61729.0,284263.0
4695,2008-01-01,843.2,847.4,833.0,838.0,48304.0,283927.0
4696,2008-01-02,,,,,,
4697,2008-01-03,848.0,871.2,844.6,866.8,20640.0,78825.0
4698,2008-01-04,867.0,878.9,864.1,876.0,19001.0,81801.0
4699,2008-01-07,872.3,878.4,864.8,872.5,25296.0,74688.0
4700,2008-01-08,870.3,874.1,865.0,868.8,9860.0,81292.0
4701,2008-01-09,866.6,890.7,866.5,887.2,23323.0,91802.0
4702,2008-01-10,887.5,901.0,880.9,888.6,19649.0,100848.0
4703,2008-01-11,887.1,904.0,874.7,900.4,31751.0,116984.0
4704,2008-01-14,902.1,906.8,895.9,904.4,30985.0,126376.0
4705,2008-01-15,906.2,922.5,900.0,910.0,21401.0,132450.0
4706,2008-01-16,910.0,922.5,895.2,909.2,16747.0,138228.0
4707,2008-01-17,902.8,907.2,881.5,888.2,26993.0,140680.0
4708,2008-01-18,888.0,897.8,881.5,886.6,28009.0,137963.0
4709,2008-01-21,886.2,895.4,876.8,887.7,15469.0,138794.0
4710,2008-01-22,,,,,,
4711,2008-01-23,888.9,901.1,855.0,895.8,63982.0,156808.0
4712,2008-01-24,898.4,901.5,881.7,888.1,37330.0,160356.0
4713,2008-01-25,898.2,919.5,894.8,911.2,42848.0,184006.0
4714,2008-01-28,917.6,929.7,911.6,916.2,56270.0,201232.0
4715,2008-01-29,918.0,935.4,919.4,932.8,79138.0,237935.0
4716,2008-01-30,932.9,939.0,925.2,930.8,104834.0,287231.0
4717,2008-01-31,930.3,942.2,921.1,926.3,130239.0,310154.0
4718,2008-02-01,933.1,934.0,923.0,928.0,101345.0,311333.0
4719,2008-02-04,929.8,941.8,908.0,913.5,186317.0,316386.0
4720,2008-02-05,910.5,917.4,896.0,909.4,123843.0,306177.0
4721,2008-02-06,907.9,911.3,888.4,890.3,152819.0,307353.0
4722,2008-02-07,892.9,912.0,890.0,905.0,124136.0,305494.0
4723,2008-02-08,904.4,916.0,900.1,910.0,123220.0,306053.0
4724,2008-02-11,914.8,927.3,911.3,922.3,98049.0,306217.0
4725,2008-02-12,924.1,931.0,919.6,926.7,87879.0,310272.0
4726,2008-02-13,926.0,928.5,906.0,911.1,122521.0,304941.0
4727,2008-02-14,910.4,914.5,899.5,910.2,108824.0,304679.0
4728,2008-02-15,909.5,917.3,904.8,910.8,90861.0,304075.0
4729,2008-02-18,911.2,919.0,900.6,906.1,93911.0,303206.0
4730,2008-02-19,,,,,,
4731,2008-02-20,905.1,934.4,903.2,929.8,133503.0,312224.0
4732,2008-02-21,930.6,949.2,916.1,937.8,131899.0,311779.0
4733,2008-02-22,947.0,958.4,941.0,949.2,128006.0,317865.0
4734,2008-02-25,948.5,953.0,938.1,947.8,102148.0,316650.0
4735,2008-02-26,948.0,954.9,935.5,940.5,120116.0,315536.0
4736,2008-02-27,940.3,953.2,928.9,948.9,111104.0,316470.0
4737,2008-02-28,951.8,967.7,951.8,961.0,128040.0,313022.0
4738,2008-02-29,961.2,975.0,955.5,967.5,120556.0,310689.0
4739,2008-03-03,973.1,978.5,966.2,975.0,118009.0,310414.0
4740,2008-03-04,981.5,996.8,980.5,989.2,6274.0,53408.0
4741,2008-03-05,991.3,995.4,963.9,971.2,11975.0,53666.0
4742,2008-03-06,972.2,1000.1,965.5,993.6,7407.0,54485.0
4743,2008-03-07,995.0,999.2,971.5,982.1,11368.0,56545.0
4744,2008-03-10,982.8,995.5,976.3,979.1,13055.0,58639.0
4745,2008-03-11,980.4,986.5,967.0,976.6,12831.0,64582.0
4746,2008-03-12,981.1,992.5,971.0,980.9,26976.0,68831.0
4747,2008-03-13,979.3,989.8,974.4,985.3,13275.0,75953.0
4748,2008-03-14,990.4,1006.3,987.6,998.7,16560.0,84794.0
4749,2008-03-17,1001.0,1013.5,996.6,1004.3,19046.0,92039.0
4750,2008-03-18,1010.0,1038.6,999.0,1007.1,27407.0,100201.0
4751,2008-03-19,1009.3,1017.6,981.3,1008.8,33857.0,108708.0
4752,2008-03-20,991.2,1001.7,942.1,949.7,40516.0,117342.0
4753,2008-03-21,948.2,948.2,909.0,924.3,44829.0,130559.0
4754,2008-03-24,,,,,,
4755,2008-03-25,919.2,931.8,911.0,923.2,24915.0,139695.0
4756,2008-03-26,922.8,944.2,916.4,939.7,58412.0,164168.0
4757,2008-03-27,940.5,960.0,939.6,954.2,79783.0,204774.0
4758,2008-03-28,959.6,960.3,945.1,954.0,85653.0,240460.0
4759,2008-03-31,952.8,956.3,928.0,936.5,123555.0,253496.0
4760,2008-04-01,936.4,945.7,917.1,921.5,118963.0,253362.0
4761,2008-04-02,920.5,925.7,876.3,887.8,190147.0,247090.0
4762,2008-04-03,888.0,911.5,885.1,900.2,121638.0,251212.0
4763,2008-04-04,906.6,913.2,892.0,909.6,118277.0,248134.0
4764,2008-04-07,907.7,919.0,903.0,913.2,92603.0,250064.0
4765,2008-04-08,917.0,933.7,914.4,926.8,95881.0,249514.0
4766,2008-04-09,923.9,929.7,911.4,918.0,96188.0,248805.0
4767,2008-04-10,919.1,939.6,906.6,937.5,128857.0,251484.0
4768,2008-04-11,937.5,943.4,925.4,931.8,122170.0,252516.0
4769,2008-04-14,932.7,935.8,920.7,927.0,89345.0,252263.0
4770,2008-04-15,924.2,935.4,917.5,928.7,80123.0,255691.0
4771,2008-04-16,928.0,939.8,926.1,932.0,88687.0,258295.0
4772,2008-04-17,931.3,952.7,927.3,948.3,122103.0,267285.0
4773,2008-04-18,948.5,956.2,940.3,942.9,102951.0,267561.0
4774,2008-04-21,944.1,949.8,907.3,915.2,149069.0,265660.0
4775,2008-04-22,920.1,931.9,914.0,917.6,116793.0,256569.0
4776,2008-04-23,919.0,928.5,914.4,925.2,94205.0,252943.0
4777,2008-04-24,919.4,925.7,899.2,909.0,157099.0,253841.0
4778,2008-04-25,906.9,909.3,885.4,889.4,143698.0,247727.0
4779,2008-04-28,889.4,899.0,880.0,889.7,115034.0,243170.0
4780,2008-04-29,890.0,898.1,888.8,895.5,83084.0,240315.0
4781,2008-04-30,895.6,895.8,870.3,876.8,118111.0,245414.0
4782,2008-05-01,872.2,880.8,864.1,865.1,133212.0,248355.0
4783,2008-05-02,879.1,887.9,853.2,855.0,10496.0,44576.0
4784,2008-05-05,858.8,864.8,850.5,862.1,2622.0,44599.0
4785,2008-05-06,863.0,880.4,863.0,878.4,9249.0,47380.0
4786,2008-05-07,878.5,888.7,877.9,882.0,9935.0,47409.0
4787,2008-05-08,881.4,885.3,868.6,875.4,11284.0,53525.0
4788,2008-05-09,874.9,890.6,871.0,886.2,11239.0,60215.0
4789,2008-05-12,889.5,895.0,876.1,890.0,10786.0,64608.0
4790,2008-05-13,889.3,893.7,882.7,889.1,12615.0,70942.0
4791,2008-05-14,887.0,891.5,865.7,873.9,24332.0,83739.0
4792,2008-05-15,870.0,875.6,864.3,870.8,8930.0,86854.0
4793,2008-05-16,869.8,892.5,866.5,884.1,18542.0,84645.0
4794,2008-05-19,886.6,909.7,884.9,904.1,18716.0,94142.0
4795,2008-05-20,909.6,918.4,905.4,910.2,6997.0,97133.0
4796,2008-05-21,909.9,928.4,907.9,924.6,23558.0,106212.0
4797,2008-05-22,925.3,937.5,921.3,933.2,30165.0,123062.0
4798,2008-05-23,933.4,940.1,922.0,923.0,40625.0,143608.0
4799,2008-05-26,923.5,934.0,919.5,930.6,38587.0,165638.0
4800,2008-05-27,,,,,,
4801,2008-05-28,934.0,935.4,908.3,912.8,97720.0,212795.0
4802,2008-05-29,909.5,913.8,892.9,905.0,106845.0,240691.0
4803,2008-05-30,906.2,907.8,876.6,881.7,167415.0,257894.0
4804,2008-06-02,881.7,892.8,873.0,891.5,90628.0,258460.0
4805,2008-06-03,891.3,901.2,884.4,897.0,90576.0,259453.0
